date,max_temperature,min_temperature
10/12/1994,18.1,1.9
11/12/1994,17.8,3.2
12/12/1994,18.2,4.1
13/12/1994,18.3,12.2
14/12/1994,21.1,8.3
15/12/1994,18.7,6.2
16/12/1994,20.3,10
17/12/1994,16.1,11.8
18/12/1994,14.8,10.1
19/12/1994,14.7,10.3
20/12/1994,15,10.2
21/12/1994,17.6,8.3
22/12/1994,20.7,7.7
23/12/1994,19.1,5.9
24/12/1994,19.9,4.3
25/12/1994,19.3,5.4
26/12/1994,22.2,5.4
27/12/1994,25.2,8.2
28/12/1994,19,10.3
29/12/1994,14.7,11.2
30/12/1994,15.9,10.4
31/12/1994,16.5,8.8
01/01/1995,18.9,10.2
02/01/1995,18.8,6.3
03/01/1995,19.5,6.1
04/01/1995,19.3,7.3
05/01/1995,18.3,8.2
06/01/1995,21.1,5.5
07/01/1995,18.4,11.1
08/01/1995,18.8,8.3
09/01/1995,20,6.8
10/01/1995,20.2,9.8
11/01/1995,17,7.4
12/01/1995,16.8,3.9
13/01/1995,19,5.4
14/01/1995,22.2,3.5
15/01/1995,19.9,9.2
16/01/1995,13.6,8
17/01/1995,14.3,8.2
18/01/1995,15.4,8.4
19/01/1995,15.3,9.7
20/01/1995,13.8,9.6
21/01/1995,14.5,4.7
22/01/1995,17.6,5.3
23/01/1995,17.8,5.9
24/01/1995,19.8,4.3
25/01/1995,18,6.2
26/01/1995,19,6.6
27/01/1995,19.3,5.5
28/01/1995,18.3,6
29/01/1995,17.2,9.4
30/01/1995,17.5,8.6
31/01/1995,17.8,7.2
01/02/1995,21.8,7.5
02/02/1995,18.9,5.8
03/02/1995,18.9,5.6
04/02/1995,14.6,8.8
05/02/1995,14.8,8.6
06/02/1995,16.3,11.4
07/02/1995,12.8,8.5
08/02/1995,12.5,7.4
09/02/1995,16.6,9.4
10/02/1995,19.6,4.7
11/02/1995,19.6,4.7
12/02/1995,21.6,5.9
13/02/1995,24.2,7.2
14/02/1995,19.8,12.7
15/02/1995,18.9,8.7
16/02/1995,19.8,8.3
17/02/1995,20.4,8.4
18/02/1995,19.4,7.1
19/02/1995,18.8,6.7
20/02/1995,18.7,6.3
21/02/1995,18.8,8.9
22/02/1995,16.9,8.8
23/02/1995,18.6,9.6
24/02/1995,19.7,5.9
25/02/1995,19.8,5.3
26/02/1995,18.1,8.2
27/02/1995,19.8,6.5
28/02/1995,20.3,7.2
01/03/1995,18.8,7.8
02/03/1995,21.9,8.7
03/03/1995,25.4,9.2
04/03/1995,26.4,13.6
05/03/1995,25,10.2
06/03/1995,24.2,9
07/03/1995,19.9,11.1
08/03/1995,19.8,7.5
09/03/1995,20.7,7.4
10/03/1995,20,8.4
11/03/1995,19.5,6.6
12/03/1995,18.7,9.4
13/03/1995,19.4,7.2
14/03/1995,26,8.2
15/03/1995,22.4,15
16/03/1995,18.8,12.7
17/03/1995,19.4,11.7
18/03/1995,18.7,6.7
19/03/1995,19.8,11.4
20/03/1995,20.8,6.7
21/03/1995,21.2,11.5
22/03/1995,21,11.9
23/03/1995,21.7,14.9
24/03/1995,19.5,11.9
25/03/1995,15.1,8.9
26/03/1995,16.1,10.8
27/03/1995,17.7,8.8
28/03/1995,19.1,5
29/03/1995,22.9,5.9
30/03/1995,20,12.3
31/03/1995,24.9,8.9
01/04/1995,29.4,9.7
02/04/1995,19.7,13
03/04/1995,15.6,9.1
04/04/1995,17.9,9.8
05/04/1995,18.8,5.8
06/04/1995,24.9,6.4
07/04/1995,24.8,7.3
08/04/1995,24.3,12.5
09/04/1995,27.3,16.1
10/04/1995,21.3,14
11/04/1995,18.9,14.8
12/04/1995,19.4,8.4
13/04/1995,29.8,7.7
14/04/1995,20.3,15.7
15/04/1995,22.3,8.1
16/04/1995,25.8,8.1
17/04/1995,29,14.7
18/04/1995,24.1,16.5
19/04/1995,20.1,16.2
20/04/1995,19.9,8.6
21/04/1995,20.2,8.5
22/04/1995,20.7,10.2
23/04/1995,21.5,9.7
24/04/1995,23.6,9.9
25/04/1995,23,10.6
26/04/1995,24.2,10.6
27/04/1995,30.8,12.1
28/04/1995,34.2,15.3
29/04/1995,22.9,13
30/04/1995,25.5,12.3
01/05/1995,30.5,14.1
02/05/1995,23.7,14.7
03/05/1995,24,10.7
04/05/1995,22.3,10.7
05/05/1995,22.1,11.8
06/05/1995,21.8,12.3
07/05/1995,22.1,11.4
08/05/1995,22,10.1
09/05/1995,22,9.2
10/05/1995,22.4,11.4
11/05/1995,22.8,12.1
12/05/1995,23.9,12.4
13/05/1995,25.3,15.5
14/05/1995,28.2,18
15/05/1995,28.7,16.6
16/05/1995,24,17.6
17/05/1995,23.1,14.1
18/05/1995,24.2,13.6
19/05/1995,26,13.7
20/05/1995,33.9,12.9
21/05/1995,25.6,19.8
22/05/1995,29.7,18.5
23/05/1995,32.2,19.4
24/05/1995,29,20.5
25/05/1995,26.6,20.8
26/05/1995,26.6,18.8
27/05/1995,30.1,17
28/05/1995,30.6,16.1
29/05/1995,29.3,16.1
30/05/1995,28.2,19
31/05/1995,27.2,17.2
01/06/1995,26.6,17.5
02/06/1995,26.8,17.7
03/06/1995,28.7,17.7
04/06/1995,28.8,15.9
05/06/1995,27.1,18
06/06/1995,27.6,18.7
07/06/1995,28.7,20.4
08/06/1995,36.4,17.8
09/06/1995,28.3,19.8
10/06/1995,28.3,17.4
11/06/1995,29.9,16
12/06/1995,31.3,16.5
13/06/1995,31,16.6
14/06/1995,32,17.6
15/06/1995,36.5,17.5
16/06/1995,29.4,20.5
17/06/1995,28.3,21.4
18/06/1995,29.1,20.1
19/06/1995,30.2,21.9
20/06/1995,31.3,20.9
21/06/1995,29.2,20.9
22/06/1995,30.7,20.8
23/06/1995,31.6,18.5
24/06/1995,29.6,18.7
25/06/1995,29.4,20.6
26/06/1995,29.7,20.1
27/06/1995,31.3,19.7
28/06/1995,36.3,23.2
29/06/1995,31.8,23.4
30/06/1995,31.5,21.5
01/07/1995,35.7,20.2
02/07/1995,39.3,23.5
03/07/1995,30.3,23.2
04/07/1995,30,22.3
05/07/1995,30.5,21.3
06/07/1995,31.8,23
07/07/1995,32.2,20.2
08/07/1995,32.9,20.3
09/07/1995,31.2,23.1
10/07/1995,30.3,23.3
11/07/1995,29.3,22.4
12/07/1995,29.2,20.3
13/07/1995,30.3,20.1
14/07/1995,30.1,21
15/07/1995,30.4,22.2
16/07/1995,29.9,21.5
17/07/1995,30.8,22.2
18/07/1995,30.9,22.6
19/07/1995,30.8,22.9
20/07/1995,30.5,23.1
21/07/1995,30.4,23.4
22/07/1995,30.4,21.8
23/07/1995,31.5,21.5
24/07/1995,30.8,22.4
25/07/1995,31,20.5
26/07/1995,30.8,21.2
27/07/1995,31.7,23.2
28/07/1995,31.9,21.9
29/07/1995,31.5,22.4
30/07/1995,31.2,21.4
31/07/1995,31.4,21.8
01/08/1995,31.9,22.1
02/08/1995,31.4,22.1
03/08/1995,31.4,22.6
04/08/1995,31.3,22.5
05/08/1995,30.8,22
06/08/1995,31.1,22.8
07/08/1995,31.5,22.6
08/08/1995,30.9,22.2
09/08/1995,31.3,21.4
10/08/1995,32.9,23.3
11/08/1995,32.2,21
12/08/1995,31.1,20.6
13/08/1995,31.7,22.3
14/08/1995,32.7,23.5
15/08/1995,31.8,22.8
16/08/1995,30.8,22.6
17/08/1995,31.1,22.6
18/08/1995,30.8,22.1
19/08/1995,30.4,21.4
20/08/1995,31.2,22.7
21/08/1995,30.9,22.4
22/08/1995,31,23.1
23/08/1995,30.8,22.1
24/08/1995,31.4,22.4
25/08/1995,31.2,22.1
26/08/1995,31.3,21.7
27/08/1995,32.4,22.2
28/08/1995,32.9,22.7
29/08/1995,33.3,22.8
30/08/1995,30.9,23.2
31/08/1995,30.5,22.6
01/09/1995,30.1,20.6
02/09/1995,30.2,20.7
03/09/1995,30.3,22.6
04/09/1995,29.3,21.9
05/09/1995,29.9,21.6
06/09/1995,30.3,20.6
07/09/1995,32.8,21.9
08/09/1995,32.3,20.8
09/09/1995,30,20.3
10/09/1995,29.9,19.3
11/09/1995,31.2,19.5
12/09/1995,31.6,20.3
13/09/1995,31.3,21.8
14/09/1995,30.6,21.2
15/09/1995,29.7,21.1
16/09/1995,29.4,19.3
17/09/1995,29.8,20.8
18/09/1995,29.6,21.2
19/09/1995,30.5,22.5
20/09/1995,30.6,21.1
21/09/1995,31.3,16.3
22/09/1995,31.8,17
23/09/1995,28.8,17.8
24/09/1995,31.1,19.4
25/09/1995,29.4,20
26/09/1995,29.3,18.6
27/09/1995,29.5,17.7
28/09/1995,30.6,19.6
29/09/1995,34.1,18.1
30/09/1995,33.5,22.7
01/10/1995,30,19.9
02/10/1995,29.2,22.6
03/10/1995,26.1,19
04/10/1995,27.6,12.3
05/10/1995,30.2,12.5
06/10/1995,28.3,13.9
07/10/1995,26.7,14.9
08/10/1995,26.9,14
09/10/1995,26.6,13.8
10/10/1995,27.2,15.8
11/10/1995,27.3,15.7
12/10/1995,26.8,15.6
13/10/1995,26.6,14.9
14/10/1995,26.4,12.6
15/10/1995,26.3,14.3
16/10/1995,26.8,13.1
17/10/1995,27.1,14.6
18/10/1995,27,15.6
19/10/1995,26.5,15.7
20/10/1995,26.3,17.9
21/10/1995,26.4,15.9
22/10/1995,26.4,13.6
23/10/1995,26.4,15.6
24/10/1995,29.7,13.6
25/10/1995,36.2,13.9
26/10/1995,35.3,22.8
27/10/1995,26.6,21.6
28/10/1995,24.4,19.5
29/10/1995,25.1,15.1
30/10/1995,25.1,12.6
31/10/1995,24.8,12
01/11/1995,25.6,15.3
02/11/1995,23.7,17.5
03/11/1995,28.6,16.9
04/11/1995,29.3,12.4
05/11/1995,31.5,11.5
06/11/1995,30.6,12.4
07/11/1995,28.8,12.7
08/11/1995,20.6,11.6
09/11/1995,21.9,14.3
10/11/1995,21.5,13.5
11/11/1995,19.7,11
12/11/1995,21.6,6.3
13/11/1995,20.1,6.1
14/11/1995,25.3,7
15/11/1995,27.7,8.2
16/11/1995,26.6,11.2
17/11/1995,23.5,10.9
18/11/1995,23,11.8
19/11/1995,23.4,11
20/11/1995,25.9,9.9
21/11/1995,22.2,11.2
22/11/1995,21.1,11.7
23/11/1995,18.2,11.5
24/11/1995,16,9.5
25/11/1995,17.5,10.7
26/11/1995,19.2,4.7
27/11/1995,19.1,5.3
28/11/1995,20.3,4.8
29/11/1995,22.5,5.7
30/11/1995,22.4,5.2
01/12/1995,22.6,5.7
02/12/1995,22.8,7.8
03/12/1995,21.4,8.9
04/12/1995,23.5,8.1
05/12/1995,19.1,12.8
06/12/1995,20.1,9.2
07/12/1995,20.9,8.1
08/12/1995,19.6,8.3
09/12/1995,19.5,9.5
10/12/1995,18.8,9.7
11/12/1995,16.6,9.5
12/12/1995,16,9.8
13/12/1995,17.7,11.1
14/12/1995,18.7,6.2
15/12/1995,17.5,6.4
16/12/1995,17.2,4.5
17/12/1995,17.2,9.8
18/12/1995,17.6,6.6
19/12/1995,16.2,7.5
20/12/1995,20.4,8.5
21/12/1995,19.3,7.6
22/12/1995,18.6,7.7
23/12/1995,21.2,5.7
24/12/1995,19.7,7.6
25/12/1995,19.4,6.4
26/12/1995,20,6.2
27/12/1995,19.8,6.5
28/12/1995,20,4.8
29/12/1995,19.1,5.3
30/12/1995,20.8,5.4
31/12/1995,19.2,8.8
01/01/1996,20.7,8.3
02/01/1996,19.8,9.2
03/01/1996,21.8,8.6
04/01/1996,19.4,13
05/01/1996,17,11.7
06/01/1996,16.4,11.5
07/01/1996,15.9,10.9
08/01/1996,19.4,11.7
09/01/1996,18.5,5.6
10/01/1996,20.8,6.3
11/01/1996,17.2,8.4
12/01/1996,16.7,7.8
13/01/1996,18.6,3.8
14/01/1996,18.8,3.2
15/01/1996,18.2,4
16/01/1996,17.4,5.6
17/01/1996,15.1,8.1
18/01/1996,12.2,3.4
19/01/1996,10.8,7.8
20/01/1996,16.4,6.8
21/01/1996,17.2,4.1
22/01/1996,16.6,8.8
23/01/1996,16.8,6.2
24/01/1996,15.8,10.5
25/01/1996,17.4,4.4
26/01/1996,20.6,3.9
27/01/1996,24.4,10.5
28/01/1996,18.3,9.4
29/01/1996,19.1,12
30/01/1996,22,8.8
31/01/1996,24.2,7.8
01/02/1996,19.2,13.5
02/02/1996,18.6,11.6
03/02/1996,16.7,4.5
04/02/1996,16.5,7.2
05/02/1996,18.5,7
06/02/1996,24.7,9.1
07/02/1996,25.6,13.2
08/02/1996,24.5,13.5
09/02/1996,21.4,13.3
10/02/1996,17.1,12.5
11/02/1996,14.9,11.7
12/02/1996,18.4,7.1
13/02/1996,24.6,8.6
14/02/1996,17.7,8
15/02/1996,18.9,9.7
16/02/1996,18.3,9.4
17/02/1996,18.5,8.2
18/02/1996,17.5,7.8
19/02/1996,19.4,10.4
20/02/1996,16.8,8.6
21/02/1996,18.2,7.6
22/02/1996,20.1,6
23/02/1996,25.4,5.6
24/02/1996,19.8,8.6
25/02/1996,18.2,7.8
26/02/1996,18.4,6.5
27/02/1996,17.2,9.6
28/02/1996,16.5,6.7
29/02/1996,24.3,8.6
01/03/1996,22.2,12.5
02/03/1996,14.8,10.5
03/03/1996,17.8,9.6
04/03/1996,20.9,6
05/03/1996,26.1,7.2
06/03/1996,21.3,12.9
07/03/1996,15.5,9.1
08/03/1996,15.4,11.1
09/03/1996,17.4,8
10/03/1996,19.9,8.9
11/03/1996,18.7,10.1
12/03/1996,18.6,10.4
13/03/1996,19.2,6.5
14/03/1996,25.3,7.4
15/03/1996,22.3,15.5
16/03/1996,21.9,11
17/03/1996,20.6,12
18/03/1996,19.2,14.6
19/03/1996,19.3,9.9
20/03/1996,17.9,9.1
21/03/1996,19.6,7.6
22/03/1996,18.3,9.3
23/03/1996,15.2,9.5
24/03/1996,13.8,9.8
25/03/1996,15.1,8.5
26/03/1996,15.2,9.5
27/03/1996,18.1,11.3
28/03/1996,25.6,10.2
29/03/1996,31.1,15.2
30/03/1996,28.8,15.1
31/03/1996,20.2,12.3
01/04/1996,21.8,8.4
02/04/1996,22.8,10.8
03/04/1996,20.8,11.4
04/04/1996,23.9,10.5
05/04/1996,24.8,12.9
06/04/1996,19.7,15.7
07/04/1996,23.1,9.6
08/04/1996,20.5,14.8
09/04/1996,20.2,12.8
10/04/1996,20.3,9.4
11/04/1996,27.5,12
12/04/1996,20.1,15.7
13/04/1996,19,12.4
14/04/1996,19.9,10.7
15/04/1996,21.2,7.4
16/04/1996,30.1,8.7
17/04/1996,26,14.5
18/04/1996,19.9,13.8
19/04/1996,20.5,11.6
20/04/1996,26.9,13.4
21/04/1996,20,13.9
22/04/1996,19,10.8
23/04/1996,18.6,9.7
24/04/1996,19.7,10.7
25/04/1996,20.4,9.7
26/04/1996,27.4,8.5
27/04/1996,28.3,9.8
28/04/1996,34.2,13.6
29/04/1996,29.3,19
30/04/1996,29.2,14.9
01/05/1996,40.7,17.3
02/05/1996,28.3,19.4
03/05/1996,22.5,15.2
04/05/1996,23.9,13
05/05/1996,23.3,14.3
06/05/1996,24.4,17.9
07/05/1996,25.5,17
08/05/1996,34.9,15.3
09/05/1996,28.8,20.2
10/05/1996,26.5,17.8
11/05/1996,29.9,13
12/05/1996,41.5,18.3
13/05/1996,24.7,19.5
14/05/1996,37,12.7
15/05/1996,25.5,19.9
16/05/1996,26.4,13.3
17/05/1996,24.4,13.6
18/05/1996,24,15.8
19/05/1996,24.1,16.7
20/05/1996,24.8,14.9
21/05/1996,25.8,14.2
22/05/1996,27.5,16
23/05/1996,29.6,20.2
24/05/1996,28.3,17.6
25/05/1996,27.3,21.2
26/05/1996,28,18
27/05/1996,26.9,16.7
28/05/1996,26,16.2
29/05/1996,27.1,14.8
30/05/1996,30.1,17.4
31/05/1996,26,17.1
01/06/1996,26.1,16.6
02/06/1996,25.9,17.2
03/06/1996,26.3,16.5
04/06/1996,26.5,16.2
05/06/1996,27.8,15.9
06/06/1996,29,17.5
07/06/1996,29,16.2
08/06/1996,29.1,19.6
09/06/1996,28.9,18.7
10/06/1996,28.7,16.4
11/06/1996,29.3,18.2
12/06/1996,28.6,19.3
13/06/1996,28.1,19.4
14/06/1996,27.9,19.6
15/06/1996,28.3,20.2
16/06/1996,28.7,19.5
17/06/1996,27.6,21.1
18/06/1996,26.8,20.2
19/06/1996,27.5,19.5
20/06/1996,28,19.4
21/06/1996,28,18.4
22/06/1996,28.5,16.9
23/06/1996,28.9,18.4
24/06/1996,29.4,18.7
25/06/1996,29.8,18.8
26/06/1996,30.7,18
27/06/1996,31.6,19.8
28/06/1996,31.7,21
29/06/1996,29.8,20.4
30/06/1996,29.2,19.1
01/07/1996,29.3,20.9
02/07/1996,29.3,18.6
03/07/1996,30.8,20.7
04/07/1996,32.8,22.2
05/07/1996,32.8,21.8
06/07/1996,32,21.2
07/07/1996,29.9,22.9
08/07/1996,31.5,20.4
09/07/1996,31.7,21.7
10/07/1996,31.8,21.5
11/07/1996,30.4,21.7
12/07/1996,29.9,23.4
13/07/1996,29.5,21.7
14/07/1996,29.4,22.8
15/07/1996,29.3,23.2
16/07/1996,30.2,22.8
17/07/1996,30.8,24.3
18/07/1996,30.8,23.3
19/07/1996,30.3,23.1
20/07/1996,30.5,23.4
21/07/1996,30.4,23.2
22/07/1996,30.2,22.2
23/07/1996,30.5,22.6
24/07/1996,29.2,24.7
25/07/1996,29.9,20.8
26/07/1996,30.8,22.6
27/07/1996,31.8,24.3
28/07/1996,32.3,22.9
29/07/1996,32.4,23
30/07/1996,32.7,19.8
31/07/1996,32,19.5
01/08/1996,32.3,21.4
02/08/1996,31.6,22.3
03/08/1996,31.7,23.3
04/08/1996,31.1,22.2
05/08/1996,31.1,21.6
06/08/1996,30.9,20
07/08/1996,31.6,23.3
08/08/1996,31.4,21.7
09/08/1996,31.8,20.2
10/08/1996,31.8,21.8
11/08/1996,31.8,22.6
12/08/1996,31.3,22.7
13/08/1996,31.1,23
14/08/1996,30.7,22.5
15/08/1996,31.2,23.1
16/08/1996,31.7,24.2
17/08/1996,31.7,24.1
18/08/1996,32.9,22.1
19/08/1996,31.8,23.3
20/08/1996,31.3,22.1
21/08/1996,30.8,20.6
22/08/1996,30.2,20.3
23/08/1996,30.3,20.1
24/08/1996,30,19
25/08/1996,31.2,20.6
26/08/1996,30.9,22
27/08/1996,30.5,19.9
28/08/1996,30.4,20.9
29/08/1996,30.9,21.3
30/08/1996,32.1,20
31/08/1996,31.3,20.1
01/09/1996,30.3,21.7
02/09/1996,31.1,21.9
03/09/1996,30.4,22.8
04/09/1996,31.1,22.4
05/09/1996,34.7,19.4
06/09/1996,42,19
07/09/1996,30.8,23
08/09/1996,30.5,22.5
09/09/1996,30.9,18.5
10/09/1996,29.3,21.2
11/09/1996,29.4,19.1
12/09/1996,29.6,19
13/09/1996,30.2,19.3
14/09/1996,30.5,19.3
15/09/1996,31.3,19.8
16/09/1996,29.6,21.7
17/09/1996,29,18.8
18/09/1996,29.1,17.7
19/09/1996,29.1,18
20/09/1996,34.9,18.2
21/09/1996,30.5,23.7
22/09/1996,29.4,20.8
23/09/1996,28.9,18.5
24/09/1996,38.4,18.1
25/09/1996,32.6,18.9
26/09/1996,29.3,21.9
27/09/1996,29.2,18.6
28/09/1996,28.9,17.9
29/09/1996,29.7,18.3
30/09/1996,29.2,18.3
01/10/1996,30.7,16
02/10/1996,32.6,16.8
03/10/1996,29.7,17.9
04/10/1996,27.7,15.7
05/10/1996,27.6,15.3
06/10/1996,28.2,16.1
07/10/1996,27.9,19.4
08/10/1996,28.4,17.8
09/10/1996,28.1,17.5
10/10/1996,33.6,16.6
11/10/1996,27.9,20.8
12/10/1996,30.2,16.9
13/10/1996,26.4,19.7
14/10/1996,26.2,18.7
15/10/1996,26.2,15.7
16/10/1996,27.3,12.9
17/10/1996,32.2,14
18/10/1996,35.4,23.3
19/10/1996,31.7,17.2
20/10/1996,29,16.2
21/10/1996,26.8,17.5
22/10/1996,27.3,18.8
23/10/1996,26.1,14.9
24/10/1996,27.5,13.4
25/10/1996,26.5,16
26/10/1996,23.2,16.3
27/10/1996,23.5,16.7
28/10/1996,23.5,12.8
29/10/1996,20,12.6
30/10/1996,23.2,14.4
31/10/1996,24.7,10.5
01/11/1996,24.1,10.5
02/11/1996,23.8,15.1
03/11/1996,25.9,12.8
04/11/1996,25.8,11
05/11/1996,24.3,16.1
06/11/1996,22.8,14.5
07/11/1996,23.8,12
08/11/1996,24.4,11
09/11/1996,26.6,9.3
