date,temperature,humidity
13/04/2004,19.4,80
13/04/2004,15.7,89
14/04/2004,13.3,94
14/04/2004,12.4,95
14/04/2004,19,78
14/04/2004,24.8,54
14/04/2004,26.6,39
14/04/2004,26,23
14/04/2004,19,49
14/04/2004,15.3,53
15/04/2004,14.3,67
15/04/2004,13.1,74
15/04/2004,19.8,67
15/04/2004,20.7,64
15/04/2004,19.6,78
15/04/2004,19.1,74
15/04/2004,17.4,75
15/04/2004,16.9,71
16/04/2004,15.4,73
16/04/2004,16.9,73
16/04/2004,18.4,68
16/04/2004,19.9,62
16/04/2004,18.4,67
16/04/2004,18.1,56
16/04/2004,16.9,57
16/04/2004,13.8,66
17/04/2004,16.4,66
17/04/2004,11.4,85
17/04/2004,16.3,63
17/04/2004,20.2,45
17/04/2004,20.5,46
17/04/2004,19.4,44
17/04/2004,16.8,55
17/04/2004,12.1,74
18/04/2004,10.2,81
18/04/2004,9.1,83
18/04/2004,14.2,64
18/04/2004,23.3,39
18/04/2004,23.4,38
18/04/2004,22.4,33
18/04/2004,20.1,50
18/04/2004,17.7,64
19/04/2004,18.5,59
19/04/2004,18.1,54
19/04/2004,23.4,37
19/04/2004,19.6,76
19/04/2004,20,64
19/04/2004,19.4,72
19/04/2004,17.8,78
19/04/2004,14.7,89
20/04/2004,14.7,91
20/04/2004,13.1,93
20/04/2004,18.6,71
20/04/2004,22.4,56
20/04/2004,22.9,50
20/04/2004,20.8,58
20/04/2004,19.3,72
20/04/2004,17.6,82
21/04/2004,15.5,87
21/04/2004,15.1,72
21/04/2004,22,51
21/04/2004,24.8,41
21/04/2004,23,47
21/04/2004,19.6,69
21/04/2004,18.2,74
21/04/2004,17.4,84
22/04/2004,15.4,90
22/04/2004,14.6,91
22/04/2004,19.4,70
22/04/2004,21.9,60
22/04/2004,22.9,42
22/04/2004,20.2,53
22/04/2004,17.8,62
22/04/2004,15.4,76
23/04/2004,12.5,85
23/04/2004,12.7,83
23/04/2004,18,67
23/04/2004,20.9,52
23/04/2004,20.4,58
23/04/2004,20,59
23/04/2004,16.5,72
23/04/2004,13.5,85
24/04/2004,13.4,86
24/04/2004,12.1,89
24/04/2004,18.9,65
24/04/2004,20.8,58
24/04/2004,21.3,48
24/04/2004,19.6,58
24/04/2004,17.1,74
24/04/2004,13.5,83
25/04/2004,11.4,88
25/04/2004,10.2,91
25/04/2004,18.3,66
25/04/2004,22.1,51
25/04/2004,22.7,52
25/04/2004,20.6,60
25/04/2004,17.9,72
25/04/2004,16,79
26/04/2004,12.3,89
26/04/2004,10.8,87
26/04/2004,23,39
26/04/2004,27,38
26/04/2004,28.2,36
26/04/2004,27.3,30
26/04/2004,21.2,62
26/04/2004,18.8,58
27/04/2004,22,39
27/04/2004,19.1,49
27/04/2004,25.1,37
27/04/2004,27.1,33
27/04/2004,26.7,36
27/04/2004,24.4,42
27/04/2004,22.1,49
27/04/2004,19,67
28/04/2004,15.3,77
28/04/2004,14.5,76
28/04/2004,26.4,31
28/04/2004,31.6,17
28/04/2004,26.9,41
28/04/2004,25.8,37
28/04/2004,22.5,47
28/04/2004,21,56
29/04/2004,17.5,74
29/04/2004,15.9,72
29/04/2004,21.9,70
29/04/2004,22.6,67
29/04/2004,22.9,63
29/04/2004,20.9,68
29/04/2004,18.8,76
29/04/2004,18.1,76
30/04/2004,16.4,81
30/04/2004,14.3,88
30/04/2004,19.4,63
30/04/2004,21.5,52
30/04/2004,21.6,54
30/04/2004,20.5,59
30/04/2004,18,72
30/04/2004,17.4,71
01/05/2004,14.2,85
01/05/2004,11.7,89
01/05/2004,19.4,61
01/05/2004,24.6,39
01/05/2004,22.8,37
01/05/2004,21.3,44
01/05/2004,19.5,55
01/05/2004,17.4,73
02/05/2004,17.5,70
02/05/2004,18.7,77
02/05/2004,23.6,48
02/05/2004,29.6,29
02/05/2004,25.6,45
02/05/2004,23.8,47
02/05/2004,20.4,62
02/05/2004,18.8,88
03/05/2004,15.6,89
03/05/2004,15.1,93
03/05/2004,20.4,70
03/05/2004,23.8,54
03/05/2004,23.2,57
03/05/2004,21.2,67
03/05/2004,19,78
03/05/2004,18.9,79
04/05/2004,18.1,83
04/05/2004,18.3,84
04/05/2004,20.3,73
04/05/2004,22.8,60
04/05/2004,22.9,58
04/05/2004,21.6,66
04/05/2004,18.6,80
04/05/2004,16.8,88
05/05/2004,14.3,92
05/05/2004,12.2,90
05/05/2004,20.9,60
05/05/2004,24.1,52
05/05/2004,25.4,44
05/05/2004,23.5,52
05/05/2004,20.5,70
05/05/2004,17.4,84
06/05/2004,15.8,86
06/05/2004,14.4,89
06/05/2004,24.9,49
06/05/2004,34.4,17
06/05/2004,33.2,27
06/05/2004,29,37
06/05/2004,25,41
06/05/2004,22.1,54
07/05/2004,23.5,43
07/05/2004,20.2,70
07/05/2004,23.9,64
07/05/2004,26.4,55
07/05/2004,25.1,61
07/05/2004,23.4,68
07/05/2004,19.7,83
07/05/2004,17.7,89
08/05/2004,18.4,87
08/05/2004,16.4,90
08/05/2004,21.6,72
08/05/2004,26.7,53
08/05/2004,26.7,38
08/05/2004,25.3,48
08/05/2004,21.2,59
08/05/2004,19.8,63
09/05/2004,18,65
09/05/2004,16,77
09/05/2004,24.5,35
09/05/2004,28.9,26
09/05/2004,33.7,19
09/05/2004,28.2,33
09/05/2004,26.4,44
09/05/2004,23.1,56
10/05/2004,27.3,32
10/05/2004,27,28
10/05/2004,35.1,16
10/05/2004,31.3,33
10/05/2004,27.9,41
10/05/2004,25,53
10/05/2004,20.2,81
10/05/2004,19,84
11/05/2004,19.5,78
11/05/2004,18.2,80
11/05/2004,21.8,62
11/05/2004,24.1,57
11/05/2004,24.2,62
11/05/2004,22.3,70
11/05/2004,18.5,85
11/05/2004,18.9,84
12/05/2004,18.4,75
12/05/2004,18,70
12/05/2004,20.8,65
12/05/2004,22.9,56
12/05/2004,22.7,57
12/05/2004,21.3,63
12/05/2004,19.2,70
12/05/2004,17.7,77
13/05/2004,16.2,81
13/05/2004,14.9,86
13/05/2004,20.9,60
13/05/2004,23.1,55
13/05/2004,24.7,49
13/05/2004,23.6,56
13/05/2004,21.1,72
13/05/2004,18.3,80
14/05/2004,16.9,76
14/05/2004,16.7,57
14/05/2004,30.7,20
14/05/2004,30.5,24
14/05/2004,29.7,30
14/05/2004,26,56
14/05/2004,21.2,80
14/05/2004,19.7,76
15/05/2004,19.3,73
15/05/2004,19,73
15/05/2004,21.1,63
15/05/2004,23.2,55
15/05/2004,22.3,61
15/05/2004,20.9,71
15/05/2004,19.7,76
15/05/2004,19.3,78
16/05/2004,18.8,77
16/05/2004,17.2,84
16/05/2004,21.5,63
16/05/2004,22.5,60
