yearweek,q3,q1,q2,survey_date,total_attacks,attacks_located_IL,attacks_located_yesha,attacks_target_civilian,attacks_target_security_forces,total_killed,killed_located_IL,killed_located_yesha,killed_target_civilian,killed_target_security_forces,intifada,mean(temperature),mean(humidity),week_range
1994-W40,NA,NA,NA,NA,,,,,,,,,,,,27.25892857,67.35714286,
1994-W41,NA,NA,NA,NA,,,,,,,,,,,,27.30714286,53.85714286,
1994-W42,NA,NA,NA,NA,,,,,,,,,,,,22.91964286,75.55357143,
1994-W43,NA,2.928429423,NA,23/10/1994,,,,,,,,,,,,23.84821429,69.94642857,
1994-W44,NA,NA,NA,NA,,,,,,,,,,,,22.49464286,69.14285714,
1994-W45,NA,NA,NA,NA,,,,,,,,,,,,17.66428571,60.51785714,
1994-W46,NA,NA,NA,NA,,,,,,,,,,,,16.97272727,79.50909091,
1994-W47,NA,2.834661355,NA,23/11/1994,,,,,,,,,,,,15.92678571,67.42857143,
1994-W48,NA,NA,NA,NA,,,,,,,,,,,,13.28392857,76,
1994-W49,NA,NA,NA,NA,,,,,,,,,,,,10.9125,65.17857143,
1994-W50,NA,NA,NA,NA,,,,,,,,,,,,13.04821429,72.01785714,
1994-W51,NA,NA,NA,NA,,,,,,,,,,,,12.15,71.03571429,
1994-W52,NA,2.972055888,NA,25/12/1994,,,,,,,,,,,,13.15,73.875,
1995-W01,NA,NA,NA,NA,,,,,,,,,,,,13.19107143,81.69642857,
1995-W02,NA,NA,NA,NA,,,,,,,,,,,,12.275,75.57142857,
1995-W03,NA,NA,NA,NA,,,,,,,,,,,,11.42857143,78.64285714,
1995-W04,NA,3.127236581,NA,26/01/1995,,,,,,,,,,,,11.95178571,79.53571429,
1995-W05,NA,NA,NA,NA,,,,,,,,,,,,12.87142857,80,
1995-W06,NA,NA,NA,NA,,,,,,,,,,,,11.59107143,78.10714286,
1995-W07,NA,NA,NA,NA,,,,,,,,,,,,14.34464286,70.51785714,
1995-W08,NA,NA,NA,NA,,,,,,,,,,,,13.07857143,80.64285714,
1995-W09,NA,3.057654076,NA,27/02/1995,,,,,,,,,,,,15.1,70.01785714,
1995-W10,NA,NA,NA,NA,,,,,,,,,,,,15.00357143,73.80357143,
1995-W11,NA,NA,NA,NA,,,,,,,,,,,,15.67678571,67.96428571,
1995-W12,NA,NA,NA,NA,,,,,,,,,,,,15.46607143,75,
1995-W13,NA,2.932270916,3.133466135,27/03/1995,,,,,,,,,,,,15.42321429,69.08928571,
1995-W14,NA,NA,NA,NA,,,,,,,,,,,,14.71785714,71.82142857,
1995-W15,NA,NA,NA,NA,,,,,,,,,,,,17.25357143,63.66071429,
1995-W16,NA,NA,NA,NA,,,,,,,,,,,,17.5125,66,
1995-W17,NA,3.128968254,NA,25/04/1995,,,,,,,,,,,,18.71785714,72.60714286,
1995-W18,NA,NA,NA,NA,,,,,,,,,,,,18.35535714,73.25,
1995-W19,NA,NA,NA,NA,,,,,,,,,,,,18.10892857,72.73214286,
1995-W20,NA,NA,NA,NA,,,,,,,,,,,,21.13571429,71.91071429,
1995-W21,NA,2.910891089,NA,25/05/1995,,,,,,,,,,,,23.60892857,73.73214286,
1995-W22,NA,NA,NA,NA,,,,,,,,,,,,23.05357143,74.21428571,
1995-W23,NA,NA,NA,NA,,,,,,,,,,,,23.78035714,72.57142857,
1995-W24,NA,NA,NA,NA,,,,,,,,,,,,25.29285714,66.76785714,
1995-W25,NA,NA,NA,NA,,,,,,,,,,,,25.50714286,72.28571429,
1995-W26,NA,3.015904573,3.079522863,26/06/1995,,,,,,,,,,,,26.74285714,68.35714286,
1995-W27,NA,NA,NA,NA,,,,,,,,,,,,27.15178571,69.625,
1995-W28,NA,NA,NA,NA,,,,,,,,,,,,26.04642857,69.85714286,
1995-W29,NA,NA,NA,NA,,,,,,,,,,,,26.54107143,72.67857143,
1995-W30,NA,2.916334661,3.073705179,27/07/1995,,,,,,,,,,,,26.75714286,74.21428571,
1995-W31,NA,NA,NA,NA,,,,,,,,,,,,27.08392857,73.01785714,
1995-W32,NA,NA,NA,NA,,,,,,,,,,,,27.06071429,70.85714286,
1995-W33,NA,NA,NA,NA,,,,,,,,,,,,27.23928571,70.67857143,
1995-W34,NA,NA,NA,NA,,,,,,,,,,,,26.97321429,69.89285714,
1995-W35,NA,2.996007984,3.22754491,28/08/1995,,,,,,,,,,,,27.2625,69.75,
1995-W36,NA,NA,NA,NA,,,,,,,,,,,,26.14464286,66.57142857,
1995-W37,NA,NA,NA,NA,,,,,,,,,,,,25.9625,72.80357143,
1995-W38,NA,NA,NA,NA,,,,,,,,,,,,25.13035714,66.10714286,
1995-W39,NA,2.986083499,3.157057654,27/09/1995,,,,,,,,,,,,25.46428571,68.19642857,
1995-W40,NA,NA,NA,NA,,,,,,,,,,,,22.72321429,64.26785714,
1995-W41,NA,NA,NA,NA,,,,,,,,,,,,21.27142857,69.71428571,
1995-W42,NA,NA,NA,NA,,,,,,,,,,,,21.28571429,72.19642857,
1995-W43,NA,NA,NA,NA,,,,,,,,,,,,23.36785714,62.26785714,
1995-W44,NA,3,3.156435644,29/10/1995,,,,,,,,,,,,20.15714286,66.78571429,
1995-W45,NA,2.450396825,2.587301587,08/11/1995,,,,,,,,,,,,18.15,63.14285714,
1995-W46,NA,NA,NA,NA,,,,,,,,,,,,16.45714286,61.28571429,
1995-W47,NA,NA,NA,NA,,,,,,,,,,,,15.45178571,69.14285714,
1995-W48,NA,2.520958084,2.656686627,29/11/1995,,,,,,,,,,,,13.36607143,60.30357143,
1995-W49,NA,NA,NA,NA,,,,,,,,,,,,14.40535714,77.82142857,
1995-W50,NA,NA,NA,NA,,,,,,,,,,,,12.08392857,81.64285714,
1995-W51,NA,NA,NA,NA,,,,,,,,,,,,12.85178571,74.07142857,
1995-W52,NA,2.587301587,2.771825397,27/12/1995,,,,,,,,,,,,12.46785714,81.80357143,
1995-W53,NA,NA,NA,NA,,,,,,,,,,,,13.625,85.25,
1996-W00,NA,NA,NA,NA,,,,,,,,,,,,14.55,74.4375,
1996-W01,NA,NA,NA,NA,,,,,,,,,,,,12.30714286,80.21428571,
1996-W02,NA,NA,NA,NA,,,,,,,,,,,,10.18928571,83.89285714,
1996-W03,NA,NA,NA,NA,,,,,,,,,,,,12.21428571,72.625,
1996-W04,NA,2.72166998,3.027833002,29/01/1996,,,,,,,,,,,,14.32678571,78.89285714,
1996-W05,NA,NA,NA,NA,,,,,,,,,,,,15.2125,66.78571429,
1996-W06,NA,NA,NA,NA,,,,,,,,,,,,13.625,80.76785714,
1996-W07,NA,NA,NA,NA,,,,,,,,,,,,13.75178571,77.66071429,
1996-W08,NA,2.806387226,3.043912176,28/02/1996,,,,,,,,,,,,13.71071429,74.16071429,
1996-W09,NA,NA,NA,NA,,,,,,,,,,,,13.87678571,71.16071429,
1996-W10,NA,NA,NA,NA,,,,,,,,,,,,15.37321429,75.69642857,
1996-W11,NA,NA,NA,NA,,,,,,,,,,,,14.55535714,74.89285714,
1996-W12,NA,2.799603175,3.027777778,27/03/1996,,,,,,,,,,,,15.50535714,76.35714286,
1996-W13,NA,NA,NA,NA,,,,,,,,,,,,16.79285714,75.92857143,
1996-W14,NA,NA,NA,NA,,,,,,,,,,,,16.7,70.83928571,
1996-W15,NA,NA,NA,NA,,,,,,,,,,,,17.20714286,66.41071429,
1996-W16,NA,NA,NA,NA,,,,,,,,,,,,16.49642857,67.57142857,
1996-W17,NA,2.559760956,2.778884462,29/04/1996,,,,,,,,,,,,22.21607143,64.21428571,
1996-W18,NA,NA,NA,NA,,,,,,,,,,,,22.02142857,68.94642857,
1996-W19,NA,NA,NA,NA,,,,,,,,,,,,22.15178571,64.57142857,
1996-W20,NA,NA,NA,NA,,,,,,,,,,,,22.09821429,75.625,
1996-W21,NA,2.66468254,2.799603175,30/05/1996,,,,,,,,,,,,22.26071429,71.58928571,
1996-W22,NA,NA,NA,NA,,,,,,,,,,,,23.025,72.35714286,
1996-W23,NA,NA,NA,NA,,,,,,,,,,,,24.0875,75.05357143,
1996-W24,NA,NA,NA,NA,,,,,,,,,,,,23.93035714,70.01785714,
1996-W25,NA,NA,NA,NA,,,,,,,,,,,,25.26607143,72.375,
1996-W26,NA,2.545634921,2.801587302,30/06/1996,,,,,,,,,,,,25.88571429,70.42857143,
1996-W27,NA,NA,NA,NA,,,,,,,,,,,,26.34642857,71.14285714,
1996-W28,NA,NA,NA,NA,,,,,,,,,,,,26.65714286,71.91071429,
1996-W29,NA,NA,NA,NA,,,,,,,,,,,,26.80357143,71.82142857,
1996-W30,NA,2.590457256,2.821073559,29/07/1996,,,,,,,,,,,,27.22678571,73.73214286,
1996-W31,NA,NA,NA,NA,,,,,,,,,,,,26.66785714,74.76785714,
1996-W32,NA,NA,NA,NA,,,,,,,,,,,,27.39821429,74.91071429,
1996-W33,NA,NA,NA,NA,,,,,,,,,,,,26.28214286,69.03571429,
1996-W34,NA,2.507905138,2.808300395,28/08/1996,,,,,,,,,,,,26.34107143,70.67857143,
1996-W35,NA,NA,NA,NA,,,,,,,,,,,,27.12321429,67.28571429,
1996-W36,NA,NA,NA,NA,,,,,,,,,,,,25.30178571,67.75,
1996-W37,NA,NA,NA,NA,,,,,,,,,,,,25.72142857,64.32142857,
1996-W38,NA,2.611881188,3.055445545,26/09/1996,,,,,,,,,,,,25.11428571,70.875,
1996-W39,NA,NA,NA,NA,,,,,,,,,,,,23.63571429,69.83928571,
1996-W40,NA,NA,NA,NA,,,,,,,,,,,,23.65357143,65.08928571,
1996-W41,NA,NA,NA,NA,,,,,,,,,,,,23.46785714,54.17857143,
1996-W42,NA,NA,NA,NA,,,,,,,,,,,,21.39464286,68.48214286,
1996-W43,NA,2.57199211,2.958579882,30/10/1996,,,,,,,,,,,,17.91785714,71.94642857,
1996-W44,NA,NA,NA,NA,,,,,,,,,,,,18.17678571,75.82142857,
1996-W45,NA,NA,NA,NA,,,,,,,,,,,,21.29642857,41.08928571,
1996-W46,NA,NA,NA,NA,,,,,,,,,,,,19.78214286,77.66071429,
1996-W47,NA,2.63654224,2.937131631,28/11/1996,,,,,,,,,,,,18.17142857,77.21428571,
1996-W48,NA,NA,NA,NA,,,,,,,,,,,,16.83571429,71.10714286,
1996-W49,NA,NA,NA,NA,,,,,,,,,,,,14.71428571,80.83928571,
1996-W50,NA,NA,NA,NA,,,,,,,,,,,,14.56607143,76.58928571,
1996-W51,NA,NA,NA,NA,,,,,,,,,,,,15.29285714,73.76785714,
1996-W52,NA,2.515873016,2.827380952,30/12/1996,,,,,,,,,,,,13.20833333,76.70833333,
1997-W00,NA,NA,NA,NA,,,,,,,,,,,,12.590625,78.90625,
1997-W01,NA,NA,NA,NA,,,,,,,,,,,,14.82857143,71.41071429,
1997-W02,NA,NA,NA,NA,,,,,,,,,,,,14.1,75.96428571,
1997-W03,NA,NA,NA,NA,,,,,,,,,,,,11.71428571,77.33928571,
1997-W04,NA,2.431411531,2.73359841,29/01/1997,,,,,,,,,,,,11.42857143,76.01785714,
1997-W05,NA,NA,NA,NA,,,,,,,,,,,,9.596363636,61.30909091,
1997-W06,NA,NA,NA,NA,,,,,,,,,,,,10.26607143,71.07142857,
1997-W07,NA,NA,NA,NA,,,,,,,,,,,,13.54464286,76.66071429,
1997-W08,NA,2.569721116,2.900398406,26/02/1997,,,,,,,,,,,,12.66071429,71.41071429,
1997-W09,NA,NA,NA,NA,,,,,,,,,,,,13.12678571,76.69642857,
1997-W10,NA,NA,NA,NA,,,,,,,,,,,,13.67321429,70.26785714,
1997-W11,NA,NA,NA,NA,,,,,,,,,,,,14.52142857,72.01785714,
1997-W12,NA,NA,NA,NA,,,,,,,,,,,,12.85892857,66.71428571,
1997-W13,NA,2.677932406,3.13916501,30/03/1997,,,,,,,,,,,,16.48461538,66.69230769,
1997-W14,NA,NA,NA,NA,,,,,,,,,,,,13.43392857,58.60714286,
1997-W15,NA,NA,NA,NA,,,,,,,,,,,,17.01607143,61.92857143,
1997-W16,NA,NA,NA,NA,,,,,,,,,,,,21.13392857,62.85714286,
1997-W17,NA,2.693069307,3.02970297,30/04/1997,,,,,,,,,,,,18.35714286,64.19642857,
1997-W18,NA,NA,NA,NA,,,,,,,,,,,,19.475,73.21428571,
1997-W19,NA,NA,NA,NA,,,,,,,,,,,,21.85,76.23214286,
1997-W20,NA,NA,NA,NA,,,,,,,,,,,,22.14285714,68.625,
1997-W21,NA,2.446,2.966,29/05/1997,,,,,,,,,,,,22.2375,72.58928571,
1997-W22,NA,NA,NA,NA,,,,,,,,,,,,22.49821429,67.91071429,
1997-W23,NA,NA,NA,NA,,,,,,,,,,,,24.36607143,67.26785714,
1997-W24,NA,NA,NA,NA,,,,,,,,,,,,25.24285714,71.25,
1997-W25,NA,NA,NA,NA,,,,,,,,,,,,25.8125,70.66071429,
1997-W26,NA,2.533596838,2.976284585,30/06/1997,,,,,,,,,,,,26.3125,74.875,
1997-W27,NA,NA,NA,NA,,,,,,,,,,,,26.77857143,68.44642857,
1997-W28,NA,NA,NA,NA,,,,,,,,,,,,26.825,68.66071429,
1997-W29,NA,NA,NA,NA,,,,,,,,,,,,26.98571429,72.75,
1997-W30,NA,2.788235294,3.205882353,30/07/1997,,,,,,,,,,,,26.64464286,66.55357143,
1997-W31,NA,NA,NA,NA,,,,,,,,,,,,26.39464286,70,
1997-W32,NA,NA,NA,NA,,,,,,,,,,,,26.54464286,68.10714286,
1997-W33,NA,NA,NA,NA,,,,,,,,,,,,25.94642857,66.48214286,
1997-W34,NA,NA,NA,NA,,,,,,,,,,,,25.42678571,67.75,
1997-W35,NA,2.748,3.242,31/08/1997,,,,,,,,,,,,25.40535714,66.58928571,
1997-W36,NA,NA,NA,NA,,,,,,,,,,,,24.53928571,70.76785714,
1997-W37,NA,NA,NA,NA,,,,,,,,,,,,24.94821429,68.32142857,
1997-W38,NA,NA,NA,NA,,,,,,,,,,,,24.47678571,62.71428571,
1997-W39,NA,2.683168317,3.168316832,29/09/1997,,,,,,,,,,,,22.58301887,65.98113208,
1997-W40,NA,NA,NA,NA,,,,,,,,,,,,22.80892857,72.55357143,
1997-W41,NA,NA,NA,NA,,,,,,,,,,,,24.66607143,68.32142857,
1997-W42,NA,NA,NA,NA,,,,,,,,,,,,19.86964286,69.82142857,
1997-W43,NA,2.676587302,3.146825397,29/10/1997,,,,,,,,,,,,21.99285714,75.96428571,
1997-W44,NA,NA,NA,NA,,,,,,,,,,,,19.98035714,70.375,
1997-W45,NA,NA,NA,NA,,,,,,,,,,,,19.11964286,68.25,
1997-W46,NA,NA,NA,NA,,,,,,,,,,,,18.22545455,74.74545455,
1997-W47,NA,NA,NA,NA,,,,,,,,,,,,17.77678571,67.5,
1997-W48,NA,2.5249501,2.902195609,30/11/1997,,,,,,,,,,,,15.39166667,78.95833333,
1997-W49,NA,NA,NA,NA,,,,,,,,,,,,15.74107143,74.73214286,
1997-W50,NA,NA,NA,NA,,,,,,,,,,,,14.50181818,77.21818182,
1997-W51,NA,NA,NA,NA,,,,,,,,,,,,13.4625,78.64285714,
1997-W52,NA,2.683168317,2.934653465,30/12/1997,,,,,,,,,,,,14.403125,70.5625,
1998-W00,NA,NA,NA,NA,,,,,,,,,,,,11.5,71.08333333,
1998-W01,NA,NA,NA,NA,,,,,,,,,,,,12.98035714,79.14285714,
1998-W02,NA,NA,NA,NA,,,,,,,,,,,,11.97857143,76.83928571,
1998-W03,NA,NA,NA,NA,,,,,,,,,,,,13.31454545,72.49090909,
1998-W04,NA,2.674,2.938,28/01/1998,,,,,,,,,,,,13.25714286,77.39285714,
1998-W05,NA,NA,NA,NA,,,,,,,,,,,,14.82857143,71.5,
1998-W06,NA,NA,NA,NA,,,,,,,,,,,,12.91607143,76.26785714,
1998-W07,NA,NA,NA,NA,,,,,,,,,,,,13.23035714,72.35714286,
1998-W08,NA,2.698039216,3.21372549,25/02/1998,,,,,,,,,,,,13.66964286,71.75,
1998-W09,NA,NA,NA,NA,,,,,,,,,,,,14.12321429,75.53571429,
1998-W10,NA,NA,NA,NA,,,,,,,,,,,,15.12321429,67.14285714,
1998-W11,NA,NA,NA,NA,,,,,,,,,,,,14.13392857,67.66071429,
1998-W12,NA,NA,NA,NA,,,,,,,,,,,,15.45636364,57.07272727,
1998-W13,NA,2.592814371,3.023952096,29/03/1998,,,,,,,,,,,,15.05,70.25925926,
1998-W14,NA,NA,NA,NA,,,,,,,,,,,,18.52,71.27272727,
1998-W15,NA,NA,NA,NA,,,,,,,,,,,,26.04642857,50.32142857,
1998-W16,NA,NA,NA,NA,,,,,,,,,,,,18.34821429,64.23214286,
1998-W17,NA,2.748502994,2.992015968,27/04/1998,,,,,,,,,,,,18.80178571,66.33928571,
1998-W18,NA,NA,NA,NA,,,,,,,,,,,,24.63214286,59.94642857,
1998-W19,NA,NA,NA,NA,,,,,,,,,,,,19.89821429,71.46428571,
1998-W20,NA,NA,NA,NA,,,,,,,,,,,,21.49107143,62.32142857,
1998-W21,NA,2.63,3.042,28/05/1998,,,,,,,,,,,,21.81428571,71.19642857,
1998-W22,NA,NA,NA,NA,,,,,,,,,,,,22.36785714,72.64285714,
1998-W23,NA,NA,NA,NA,,,,,,,,,,,,24.10357143,68.85714286,
1998-W24,NA,NA,NA,NA,,,,,,,,,,,,24.84821429,70.53571429,
1998-W25,NA,NA,NA,NA,,,,,,,,,,,,24.99107143,69.32142857,
1998-W26,NA,2.561752988,2.944223108,29/06/1998,,,,,,,,,,,,26.1375,70.30357143,
1998-W27,NA,NA,NA,NA,,,,,,,,,,,,26.17272727,67.41818182,
1998-W28,NA,NA,NA,NA,,,,,,,,,,,,25.90892857,68.17857143,
1998-W29,NA,NA,NA,NA,,,,,,,,,,,,26.63392857,73.64285714,
1998-W30,NA,2.652087475,2.978131213,29/07/1998,,,,,,,,,,,,27.7625,71.78571429,
1998-W31,NA,NA,NA,NA,,,,,,,,,,,,28.44285714,76.05357143,
1998-W32,NA,NA,NA,NA,,,,,,,,,,,,29.14181818,71.78181818,
1998-W33,NA,NA,NA,NA,,,,,,,,,,,,27.81964286,71.32142857,
1998-W34,NA,NA,NA,NA,,,,,,,,,,,,27.40178571,69.375,
1998-W35,NA,2.621513944,2.978087649,30/08/1998,,,,,,,,,,,,26.91730769,69.92307692,
1998-W36,NA,NA,NA,NA,,,,,,,,,,,,28.05892857,61.875,
1998-W37,NA,NA,NA,NA,,,,,,,,,,,,26.94285714,66.64285714,
1998-W38,NA,NA,NA,NA,,,,,,,,,,,,25.01964286,61.41071429,
1998-W39,NA,2.779761905,3.067460317,27/09/1998,,,,,,,,,,,,24.80535714,68.375,
1998-W40,NA,NA,NA,NA,,,,,,,,,,,,24.19090909,66.8,
1998-W41,NA,NA,NA,NA,,,,,,,,,,,,25.91071429,48.05357143,
1998-W42,NA,NA,NA,NA,,,,,,,,,,,,21.5,69.78571429,
1998-W43,NA,2.343873518,2.768774704,27/10/1998,,,,,,,,,,,,21.15178571,67.98214286,
1998-W44,NA,NA,NA,NA,,,,,,,,,,,,21.39423077,73.55769231,
1998-W45,NA,NA,NA,NA,,,,,,,,,,,,19.01607143,76.01785714,
1998-W46,NA,NA,NA,NA,,,,,,,,,,,,19.24821429,70.82142857,
1998-W47,NA,NA,NA,NA,,,,,,,,,,,,19.43928571,77.19642857,
1998-W48,NA,2.609037328,3.090373281,29/11/1998,,,,,,,,,,,,17.63928571,61.57142857,
1998-W49,NA,NA,NA,NA,,,,,,,,,,,,18.40714286,60.92857143,
1998-W50,NA,NA,NA,NA,,,,,,,,,,,,14.97857143,58.05357143,
1998-W51,NA,NA,NA,NA,,,,,,,,,,,,14.3625,65.33928571,
1998-W52,NA,2.46,2.922,31/12/1998,,,,,,,,,,,,14.615,68.475,
1999-W00,NA,NA,NA,NA,,,,,,,,,,,,15.05625,71.5,
1999-W01,NA,NA,NA,NA,,,,,,,,,,,,13.43571429,75.41071429,
1999-W02,NA,NA,NA,NA,,,,,,,,,,,,12.97678571,73.30357143,
1999-W03,NA,NA,NA,NA,,,,,,,,,,,,12.875,76.39285714,
1999-W04,NA,2.504970179,2.827037773,27/01/1999,,,,,,,,,,,,12.61702128,77.72340426,
1999-W05,NA,NA,NA,NA,,,,,,,,,,,,13.0902439,80.3902439,
1999-W06,NA,NA,NA,NA,,,,,,,,,,,,13.392,73.42,
1999-W07,NA,NA,NA,NA,,,,,,,,,,,,14.4375,69,
1999-W08,NA,NA,NA,NA,,,,,,,,,,,,12.61764706,71.07843137,
1999-W09,NA,2.508,2.816,28/02/1999,,,,,,,,,,,,14.87142857,71.08928571,
1999-W10,NA,NA,NA,NA,,,,,,,,,,,,14.82352941,69.74509804,
1999-W11,NA,NA,NA,NA,,,,,,,,,,,,15.97843137,63.29411765,
1999-W12,NA,NA,NA,NA,,,,,,,,,,,,14.59069767,71.02325581,
1999-W13,NA,2.440078585,2.829076621,30/03/1999,,,,,,,,,,,,17.7755102,65.20408163,
1999-W14,NA,NA,NA,NA,,,,,,,,,,,,16.81636364,69.50909091,
1999-W15,NA,NA,NA,NA,,,,,,,,,,,,17.51346154,69.36538462,
1999-W16,NA,NA,NA,NA,,,,,,,,,,,,19.23035714,65.125,
1999-W17,NA,2.355731225,2.675889328,29/04/1999,,,,,,,,,,,,19.99464286,71.78571429,
1999-W18,NA,NA,NA,NA,,,,,,,,,,,,22.27321429,64.23214286,
1999-W19,NA,NA,NA,NA,,,,,,,,,,,,20.31785714,69.83928571,
1999-W20,NA,NA,NA,NA,,,,,,,,,,,,23.00357143,63.76785714,
1999-W21,NA,NA,NA,NA,,,,,,,,,,,,24.12321429,63.33928571,
1999-W22,NA,2.353293413,2.678642715,31/05/1999,,,,,,,,,,,,22.83571429,72.30357143,
1999-W23,NA,NA,NA,NA,,,,,,,,,,,,24.34464286,70.32142857,
1999-W24,NA,NA,NA,NA,,,,,,,,,,,,25.48214286,72.41071429,
1999-W25,NA,NA,NA,NA,,,,,,,,,,,,25.34642857,66.10714286,
1999-W26,NA,2.424901186,2.798418972,30/06/1999,,,,,,,,,,,,25.35535714,71.92857143,
1999-W27,NA,NA,NA,NA,,,,,,,,,,,,26.1625,73.64285714,
1999-W28,NA,NA,NA,NA,,,,,,,,,,,,27.56071429,71.73214286,
1999-W29,NA,NA,NA,NA,,,,,,,,,,,,27.02321429,70.30357143,
1999-W30,NA,2.409181637,2.542914172,29/07/1999,,,,,,,,,,,,26.81090909,68.54545455,
1999-W31,NA,NA,NA,NA,,,,,,,,,,,,26.875,67.96428571,
1999-W32,NA,NA,NA,NA,,,,,,,,,,,,27.75535714,70.89285714,
1999-W33,NA,NA,NA,NA,,,,,,,,,,,,28.10545455,72.63636364,
1999-W34,NA,NA,NA,NA,,,,,,,,,,,,27.84642857,66.33928571,
1999-W35,NA,2.49304175,2.831013917,31/08/1999,,,,,,,,,,,,26.80535714,61.08928571,
1999-W36,NA,NA,NA,NA,,,,,,,,,,,,26.76071429,64.55357143,
1999-W37,NA,NA,NA,NA,,,,,,,,,,,,26.34107143,64.96428571,
1999-W38,NA,NA,NA,NA,,,,,,,,,,,,25.36964286,68.21428571,
1999-W39,NA,2.518962076,2.858283433,30/09/1999,,,,,,,,,,,,26.04107143,69.80357143,
1999-W40,NA,NA,NA,NA,,,,,,,,,,,,24.525,66.51785714,
1999-W41,NA,NA,NA,NA,,,,,,,,,,,,22.90892857,62.07142857,
1999-W42,NA,NA,NA,NA,,,,,,,,,,,,22.63571429,70.51785714,
1999-W43,NA,2.51497006,2.832335329,26/10/1999,,,,,,,,,,,,22.03035714,67.05357143,
1999-W44,NA,NA,NA,NA,,,,,,,,,,,,21.19821429,53.26785714,
1999-W45,NA,NA,NA,NA,,,,,,,,,,,,18.67678571,68.5,
1999-W46,NA,NA,NA,NA,,,,,,,,,,,,19.11071429,63.14285714,
1999-W47,NA,NA,NA,NA,,,,,,,,,,,,19.13035714,58.46428571,
1999-W48,NA,2.488593156,3.007604563,30/11/1999,,,,,,,,,,,,12.55454545,45.16363636,
1999-W49,NA,NA,NA,NA,,,,,,,,,,,,15.51071429,55.57142857,
1999-W50,NA,NA,NA,NA,,,,,,,,,,,,14.68214286,75.10714286,
1999-W51,NA,NA,NA,NA,,,,,,,,,,,,15.08392857,75.60714286,
1999-W52,NA,2.636007828,2.984344423,28/12/1999,,,,,,,,,,,,13.99583333,75.41666667,
2000-W00,NA,NA,NA,NA,,,,,,,,,,,,15.9625,82.375,
2000-W01,NA,NA,NA,NA,,,,,,,,,,,,13.23392857,81.89285714,
2000-W02,NA,NA,NA,NA,,,,,,,,,,,,11.21607143,68.98214286,
2000-W03,NA,NA,NA,NA,,,,,,,,,,,,12.07272727,63.32727273,
2000-W04,NA,NA,NA,NA,,,,,,,,,,,,10.75714286,75.85714286,
2000-W05,NA,2.496,2.762,31/01/2000,,,,,,,,,,,,11.50714286,73.44642857,
2000-W06,NA,NA,NA,NA,,,,,,,,,,,,12.42678571,64.80357143,
2000-W07,NA,NA,NA,NA,,,,,,,,,,,,12.76071429,72.32142857,
2000-W08,NA,NA,NA,NA,,,,,,,,,,,,12.35178571,69.69642857,
2000-W09,NA,2.55489022,3.00998004,02/03/2000,,,,,,,,,,,,12.27321429,72.58928571,
2000-W10,NA,NA,NA,NA,,,,,,,,,,,,12.89285714,64.98214286,
2000-W11,NA,NA,NA,NA,,,,,,,,,,,,14.41071429,72.32142857,
