date,temperature,humidity
12/05/1994,19.2,81
12/05/1994,21,63
12/05/1994,21.9,58
12/05/1994,22.1,56
12/05/1994,21.4,63
12/05/1994,19.7,69
12/05/1994,18.6,66
13/05/1994,18.3,70
13/05/1994,17.2,70
13/05/1994,20.2,60
13/05/1994,22.4,45
13/05/1994,22.7,49
13/05/1994,22.1,54
13/05/1994,19.1,64
13/05/1994,17.5,71
14/05/1994,14.7,82
14/05/1994,12.8,87
14/05/1994,20.2,63
14/05/1994,22.2,59
14/05/1994,23.1,58
14/05/1994,21.9,63
14/05/1994,19.5,75
14/05/1994,17.2,86
15/05/1994,14.3,90
15/05/1994,13.8,89
15/05/1994,21.1,67
15/05/1994,22.9,59
15/05/1994,23.3,58
15/05/1994,22.4,59
15/05/1994,19.9,72
15/05/1994,17.2,85
16/05/1994,15.4,89
16/05/1994,14.1,90
16/05/1994,21.6,70
16/05/1994,24.9,61
16/05/1994,27,43
16/05/1994,26.2,41
16/05/1994,22.1,53
16/05/1994,19.7,67
17/05/1994,14.6,79
17/05/1994,12.7,78
17/05/1994,22.8,50
17/05/1994,28,45
17/05/1994,28.6,39
17/05/1994,28.7,32
17/05/1994,23.6,60
17/05/1994,19.5,86
18/05/1994,18.5,87
18/05/1994,18.9,86
18/05/1994,22.5,73
18/05/1994,27,64
18/05/1994,26.8,59
18/05/1994,25.5,65
18/05/1994,21.9,84
18/05/1994,19.3,90
19/05/1994,18.5,90
19/05/1994,17.3,90
19/05/1994,23.2,64
19/05/1994,27.8,50
19/05/1994,27.9,42
19/05/1994,26.1,53
19/05/1994,22.5,58
19/05/1994,20.8,75
20/05/1994,19,96
20/05/1994,16.5,95
20/05/1994,23.4,70
20/05/1994,28.2,53
20/05/1994,28.6,38
20/05/1994,27.4,36
20/05/1994,23.9,50
20/05/1994,19.5,69
21/05/1994,15.8,78
21/05/1994,14.8,81
21/05/1994,22.8,75
21/05/1994,28.1,37
21/05/1994,29,35
21/05/1994,27.2,47
21/05/1994,22.9,80
21/05/1994,21.6,85
22/05/1994,19.1,93
22/05/1994,18.3,92
22/05/1994,22.6,75
22/05/1994,25.2,63
22/05/1994,25.5,60
22/05/1994,25.2,51
22/05/1994,22.2,69
22/05/1994,18.6,90
23/05/1994,16.4,92
23/05/1994,16.9,89
23/05/1994,23,69
23/05/1994,26.4,57
23/05/1994,27.6,44
23/05/1994,26.6,44
23/05/1994,22.7,72
23/05/1994,18.7,89
24/05/1994,19.8,91
24/05/1994,18.1,95
24/05/1994,24.6,66
24/05/1994,28,57
24/05/1994,28.2,47
24/05/1994,26.6,59
24/05/1994,23.4,77
24/05/1994,21.4,81
25/05/1994,18.2,90
25/05/1994,17.3,89
25/05/1994,23.8,75
25/05/1994,31.3,47
25/05/1994,32.9,30
25/05/1994,29.5,33
25/05/1994,26,40
25/05/1994,22,53
26/05/1994,18.3,67
26/05/1994,16.9,76
26/05/1994,26.4,52
26/05/1994,30.7,53
26/05/1994,33.1,30
26/05/1994,32,33
26/05/1994,27.8,35
26/05/1994,23.4,69
27/05/1994,19.5,78
27/05/1994,16.6,81
27/05/1994,26.1,56
27/05/1994,30.1,46
27/05/1994,31.3,33
27/05/1994,29.8,39
27/05/1994,25.4,66
27/05/1994,20.2,78
28/05/1994,17.5,87
28/05/1994,15.8,82
28/05/1994,26,58
28/05/1994,28.6,52
28/05/1994,29.9,39
28/05/1994,29.1,40
28/05/1994,22.7,73
28/05/1994,20.3,81
29/05/1994,17.3,78
29/05/1994,15.9,74
29/05/1994,25.6,55
29/05/1994,28.4,46
29/05/1994,28.2,51
29/05/1994,27.9,50
29/05/1994,25.7,55
29/05/1994,21.1,79
30/05/1994,17.9,83
30/05/1994,18.7,81
30/05/1994,24.5,69
30/05/1994,27.4,61
30/05/1994,28.9,52
30/05/1994,26.7,58
30/05/1994,23.7,77
30/05/1994,20.5,89
31/05/1994,19.8,91
31/05/1994,18.9,90
31/05/1994,24.5,69
31/05/1994,26.5,63
31/05/1994,27.7,57
31/05/1994,26.6,65
31/05/1994,22.5,83
31/05/1994,19.4,90
01/06/1994,19.1,92
01/06/1994,18.8,88
01/06/1994,23.9,71
01/06/1994,27.9,58
01/06/1994,27.8,52
01/06/1994,26.9,56
01/06/1994,22.1,72
01/06/1994,19.7,83
02/06/1994,18,86
02/06/1994,17.5,76
02/06/1994,24.1,71
02/06/1994,26.4,56
02/06/1994,25.7,62
02/06/1994,25.1,60
02/06/1994,23.1,65
02/06/1994,21.6,76
03/06/1994,19.5,81
03/06/1994,18.6,87
03/06/1994,23.5,69
03/06/1994,26.7,57
03/06/1994,26.5,59
03/06/1994,25.4,64
03/06/1994,23.2,71
03/06/1994,21,79
04/06/1994,19.3,87
04/06/1994,18.7,87
04/06/1994,24.2,68
04/06/1994,26.3,57
04/06/1994,26.6,54
04/06/1994,26.2,58
04/06/1994,23.5,67
04/06/1994,19.5,83
05/06/1994,17.7,87
05/06/1994,16.3,85
05/06/1994,23.8,65
05/06/1994,26.1,60
05/06/1994,27.2,51
05/06/1994,26.8,52
05/06/1994,23.6,69
05/06/1994,19.2,85
06/06/1994,16.6,90
06/06/1994,14.6,86
06/06/1994,25.3,58
06/06/1994,28.4,52
06/06/1994,29.9,34
06/06/1994,28.7,37
06/06/1994,24.7,48
06/06/1994,20,69
07/06/1994,16.7,78
07/06/1994,14.8,79
07/06/1994,26,38
07/06/1994,30.8,41
07/06/1994,30.3,44
07/06/1994,28.1,54
07/06/1994,24.5,75
07/06/1994,22.8,86
08/06/1994,20.9,88
08/06/1994,21.7,85
08/06/1994,24.9,68
08/06/1994,27.3,60
08/06/1994,27.4,59
08/06/1994,25.9,62
08/06/1994,23.7,67
08/06/1994,22.6,71
09/06/1994,22.7,62
09/06/1994,22,63
09/06/1994,23.9,56
09/06/1994,25.6,51
09/06/1994,25.9,48
09/06/1994,24.8,52
09/06/1994,22.8,62
09/06/1994,22.4,61
10/06/1994,22.2,60
10/06/1994,22.3,58
10/06/1994,23.6,54
10/06/1994,26.1,48
10/06/1994,25.8,51
10/06/1994,24.6,56
10/06/1994,22.8,62
10/06/1994,22.5,59
11/06/1994,22.3,56
11/06/1994,22.3,61
11/06/1994,24.5,49
11/06/1994,26.1,47
11/06/1994,25.8,55
11/06/1994,25,57
11/06/1994,23.4,61
11/06/1994,23.2,60
12/06/1994,19.2,76
12/06/1994,17.1,85
12/06/1994,24.1,61
12/06/1994,26.3,53
12/06/1994,26.6,58
12/06/1994,26.6,56
12/06/1994,23.4,73
12/06/1994,20.3,84
13/06/1994,19.7,85
13/06/1994,18.4,86
13/06/1994,23.6,63
13/06/1994,27.5,53
13/06/1994,27.2,55
13/06/1994,26.4,58
13/06/1994,22.6,74
13/06/1994,20.1,85
14/06/1994,20.9,83
14/06/1994,20.5,79
14/06/1994,24.3,65
14/06/1994,27.3,58
14/06/1994,28,58
14/06/1994,26.5,67
14/06/1994,23.8,80
14/06/1994,21.2,88
15/06/1994,20.1,89
15/06/1994,20.2,93
15/06/1994,25,73
15/06/1994,29.5,59
15/06/1994,30.4,46
15/06/1994,30.5,38
15/06/1994,26.8,51
15/06/1994,23.6,60
16/06/1994,20.3,74
16/06/1994,19.9,79
16/06/1994,25.8,75
16/06/1994,28,59
16/06/1994,28.3,53
16/06/1994,26.8,48
16/06/1994,23.9,67
16/06/1994,22.6,74
17/06/1994,19,84
17/06/1994,17.5,87
17/06/1994,24.6,61
17/06/1994,27.3,49
17/06/1994,27.1,50
17/06/1994,25.9,60
17/06/1994,23.1,67
17/06/1994,20,77
18/06/1994,19.2,80
18/06/1994,17.9,85
18/06/1994,24.2,59
18/06/1994,26.4,51
18/06/1994,26.8,51
18/06/1994,26,58
18/06/1994,23.7,67
18/06/1994,20.3,80
19/06/1994,20.1,82
19/06/1994,18.3,85
19/06/1994,24.7,64
19/06/1994,27.2,58
19/06/1994,27.3,60
19/06/1994,26.8,63
19/06/1994,24.5,75
19/06/1994,22.6,83
20/06/1994,20.3,89
20/06/1994,19.8,91
20/06/1994,25,68
20/06/1994,28.1,62
20/06/1994,28.4,58
20/06/1994,28.4,59
20/06/1994,25.7,60
20/06/1994,21.4,75
21/06/1994,18.8,85
21/06/1994,19.1,90
21/06/1994,24.8,76
21/06/1994,29.9,46
21/06/1994,29.7,51
21/06/1994,28.6,56
21/06/1994,25.1,76
21/06/1994,21.5,88
22/06/1994,18.8,91
22/06/1994,17.5,80
22/06/1994,26.2,64
22/06/1994,29.7,54
22/06/1994,30.9,44
22/06/1994,29.5,47
22/06/1994,24.8,67
22/06/1994,22.7,93
23/06/1994,21.7,83
23/06/1994,20.9,87
23/06/1994,25.7,69
23/06/1994,28.4,59
23/06/1994,28.5,57
23/06/1994,27.1,63
23/06/1994,25,70
23/06/1994,24.7,72
24/06/1994,24.3,68
24/06/1994,23.8,73
24/06/1994,25.8,62
24/06/1994,27.7,52
24/06/1994,27.2,56
24/06/1994,25.7,62
24/06/1994,24.5,72
24/06/1994,24.4,72
25/06/1994,22.1,81
25/06/1994,21.5,83
25/06/1994,26,63
25/06/1994,28.3,57
25/06/1994,28.1,60
25/06/1994,26.7,67
25/06/1994,24.4,81
25/06/1994,21.7,89
26/06/1994,20.2,93
26/06/1994,19.1,87
26/06/1994,25.5,69
26/06/1994,29.1,57
26/06/1994,28.7,60
26/06/1994,27.6,68
26/06/1994,25.2,77
26/06/1994,22.3,86
27/06/1994,21.2,92
27/06/1994,20.2,92
27/06/1994,25.9,73
27/06/1994,29.4,41
27/06/1994,30.3,7
27/06/1994,28.4,23
27/06/1994,24.9,45
27/06/1994,21.7,66
28/06/1994,17.6,74
28/06/1994,16.9,79
28/06/1994,25.4,63
28/06/1994,28.4,50
28/06/1994,28.5,57
28/06/1994,28.1,58
28/06/1994,25.2,68
28/06/1994,21.1,82
29/06/1994,18.2,88
29/06/1994,17,91
29/06/1994,25,68
29/06/1994,28.1,44
29/06/1994,28.8,42
29/06/1994,28,55
29/06/1994,25,69
29/06/1994,22,82
30/06/1994,19,87
30/06/1994,17.6,87
30/06/1994,25.9,65
30/06/1994,28.8,59
30/06/1994,30.1,50
30/06/1994,29.4,48
30/06/1994,26.1,60
30/06/1994,22.3,82
01/07/1994,20.1,84
01/07/1994,18.3,85
01/07/1994,26.3,67
01/07/1994,29.8,51
01/07/1994,30.4,50
01/07/1994,28.9,60
01/07/1994,25.6,70
01/07/1994,22.4,86
02/07/1994,19.1,93
02/07/1994,18,92
02/07/1994,24.9,73
02/07/1994,28.4,63
02/07/1994,29.4,56
02/07/1994,28.8,62
02/07/1994,25.2,76
02/07/1994,23.2,90
03/07/1994,20.6,92
03/07/1994,20.7,90
03/07/1994,25.9,71
03/07/1994,30.8,54
03/07/1994,30.4,54
03/07/1994,29.1,62
03/07/1994,24.7,90
03/07/1994,22.8,90
04/07/1994,21.1,89
04/07/1994,20,80
04/07/1994,26.7,66
04/07/1994,30.4,53
04/07/1994,29.5,58
04/07/1994,29.2,51
04/07/1994,25,76
04/07/1994,23.6,85
05/07/1994,21.6,88
05/07/1994,19.5,89
05/07/1994,25.5,71
05/07/1994,28.8,60
05/07/1994,28.7,61
05/07/1994,28.1,65
05/07/1994,25.6,75
05/07/1994,22.9,83
06/07/1994,21,91
06/07/1994,20.8,76
06/07/1994,25.9,71
06/07/1994,29.3,63
06/07/1994,29.4,61
06/07/1994,28.5,65
06/07/1994,25,82
06/07/1994,22.5,90
07/07/1994,21.1,90
07/07/1994,22.2,86
07/07/1994,26.4,69
07/07/1994,29.6,60
07/07/1994,30.1,59
07/07/1994,28.8,66
07/07/1994,24.3,82
07/07/1994,22.9,89
08/07/1994,22,90
08/07/1994,21.5,82
08/07/1994,27,68
08/07/1994,30.6,56
08/07/1994,30.7,56
08/07/1994,30.8,55
08/07/1994,26.1,75
08/07/1994,21.9,83
09/07/1994,18.9,83
09/07/1994,17.5,75
09/07/1994,27.6,62
09/07/1994,30.3,60
09/07/1994,29.9,63
09/07/1994,28.9,67
09/07/1994,24.9,84
09/07/1994,23.4,86
10/07/1994,22.7,89
10/07/1994,22.4,85
10/07/1994,26.4,69
10/07/1994,30.1,59
10/07/1994,29.9,62
10/07/1994,28.8,67
10/07/1994,26.1,73
10/07/1994,23.2,85
11/07/1994,22.1,89
11/07/1994,21.2,88
11/07/1994,26,73
11/07/1994,30.1,55
11/07/1994,31,47
11/07/1994,29,64
11/07/1994,25.8,78
11/07/1994,23.5,86
12/07/1994,21.7,90
12/07/1994,21.5,91
12/07/1994,26.1,72
12/07/1994,29.3,59
12/07/1994,29.9,60
12/07/1994,28.6,63
12/07/1994,26.1,72
12/07/1994,25.4,74
13/07/1994,25,73
13/07/1994,22.9,79
13/07/1994,27.2,56
13/07/1994,28.9,46
13/07/1994,29,49
13/07/1994,27.9,49
13/07/1994,25.5,63
13/07/1994,24.8,61
14/07/1994,24.4,65
14/07/1994,23.3,66
14/07/1994,26.6,56
14/07/1994,28.4,51
14/07/1994,28.9,52
14/07/1994,27.8,59
14/07/1994,25.4,64
14/07/1994,24.6,67
15/07/1994,22.2,77
15/07/1994,21.6,77
15/07/1994,26.4,61
15/07/1994,28.9,47
15/07/1994,28.2,58
15/07/1994,27.5,62
15/07/1994,25.3,68
15/07/1994,25.1,71
16/07/1994,22.8,79
16/07/1994,22.1,79
16/07/1994,26.7,63
16/07/1994,28.6,58
16/07/1994,28.9,59
16/07/1994,27.9,63
16/07/1994,25.4,74
16/07/1994,23.7,80
17/07/1994,23.1,80
17/07/1994,22.5,83
17/07/1994,26.7,63
17/07/1994,29.4,53
17/07/1994,28.8,60
17/07/1994,27.4,64
17/07/1994,25.3,71
17/07/1994,22.9,79
18/07/1994,21.9,84
18/07/1994,21.6,84
18/07/1994,25.8,67
18/07/1994,28.9,54
18/07/1994,29.1,55
18/07/1994,28.1,58
18/07/1994,25.4,71
18/07/1994,22.7,79
19/07/1994,21.3,85
19/07/1994,21.9,83
19/07/1994,26.8,64
19/07/1994,28.8,54
19/07/1994,29.1,62
19/07/1994,28.3,64
19/07/1994,25.9,75
19/07/1994,24.7,77
20/07/1994,22.5,85
20/07/1994,22,87
20/07/1994,26.1,72
20/07/1994,30,57
20/07/1994,29.6,54
20/07/1994,28.3,63
20/07/1994,25.7,78
20/07/1994,23.7,82
21/07/1994,22.6,86
21/07/1994,21.2,87
21/07/1994,25.8,72
21/07/1994,29.3,60
21/07/1994,29.6,59
21/07/1994,29,62
21/07/1994,25.4,79
21/07/1994,23.1,87
22/07/1994,21.6,85
22/07/1994,20.7,82
22/07/1994,26.9,70
22/07/1994,30.4,57
22/07/1994,30.7,58
22/07/1994,29.6,62
22/07/1994,25.8,82
22/07/1994,24.2,88
23/07/1994,24.1,86
23/07/1994,23.3,85
23/07/1994,27.1,73
23/07/1994,29.8,60
23/07/1994,30.1,61
23/07/1994,29.2,67
23/07/1994,26.8,74
23/07/1994,23.7,87
24/07/1994,22.8,88
24/07/1994,22.7,88
24/07/1994,26.1,75
24/07/1994,30.6,57
24/07/1994,31.9,41
24/07/1994,29.6,56
24/07/1994,26.5,75
24/07/1994,22.8,87
25/07/1994,20.4,87
25/07/1994,18.5,83
25/07/1994,26.7,47
25/07/1994,32.2,28
25/07/1994,32.7,31
25/07/1994,31.8,36
25/07/1994,28,55
25/07/1994,23.5,72
26/07/1994,20.2,79
26/07/1994,18.9,80
26/07/1994,28.4,54
26/07/1994,30.8,47
26/07/1994,31.8,36
26/07/1994,28.7,66
26/07/1994,26.3,73
26/07/1994,25.7,72
27/07/1994,23.4,81
27/07/1994,22.7,83
27/07/1994,27,66
27/07/1994,29.8,59
27/07/1994,30.1,57
27/07/1994,28.2,66
27/07/1994,25.9,73
27/07/1994,23.7,81
28/07/1994,23,82
28/07/1994,22.4,83
28/07/1994,26.8,70
28/07/1994,29.4,60
28/07/1994,29.4,61
28/07/1994,28.3,66
28/07/1994,26.7,68
28/07/1994,23.9,79
29/07/1994,22.5,84
29/07/1994,22.7,83
29/07/1994,26.5,73
29/07/1994,28.8,58
29/07/1994,28.7,61
29/07/1994,27.7,63
29/07/1994,25.7,69
29/07/1994,23.5,77
30/07/1994,22.9,79
30/07/1994,23.1,71
30/07/1994,27.2,54
30/07/1994,28.5,57
30/07/1994,28.5,61
30/07/1994,28.2,62
30/07/1994,26.1,71
30/07/1994,24.9,74
31/07/1994,23.2,80
31/07/1994,22.7,81
31/07/1994,27.6,61
31/07/1994,29.3,54
31/07/1994,29.4,57
31/07/1994,28,62
31/07/1994,26,66
31/07/1994,25.5,70
01/08/1994,25.1,68
01/08/1994,24.5,59
01/08/1994,27.1,52
01/08/1994,28.3,51
01/08/1994,28.9,53
01/08/1994,27.9,53
01/08/1994,25.6,64
01/08/1994,24.8,67
02/08/1994,24.4,71
02/08/1994,22,78
02/08/1994,26.6,60
02/08/1994,28.7,53
02/08/1994,28.6,58
02/08/1994,27.5,62
02/08/1994,25.2,68
02/08/1994,22.4,78
03/08/1994,21.7,80
03/08/1994,20,82
03/08/1994,25.9,67
03/08/1994,28.6,59
03/08/1994,28.7,59
03/08/1994,28,66
03/08/1994,25.5,76
03/08/1994,23,83
04/08/1994,22.2,82
04/08/1994,22.2,85
04/08/1994,26.5,69
04/08/1994,29.4,58
04/08/1994,29.9,59
04/08/1994,29,62
04/08/1994,26.4,71
04/08/1994,23.1,84
05/08/1994,21,88
05/08/1994,20,86
05/08/1994,25.7,75
05/08/1994,29.8,57
05/08/1994,30.9,51
05/08/1994,28.9,64
05/08/1994,26.1,76
05/08/1994,22.8,84
06/08/1994,20.7,88
06/08/1994,17.9,85
06/08/1994,24.5,72
06/08/1994,30,50
06/08/1994,30.4,49
06/08/1994,29.2,54
06/08/1994,26.2,65
06/08/1994,23.2,76
07/08/1994,20.5,83
07/08/1994,18.3,84
07/08/1994,25.6,69
07/08/1994,29.1,57
07/08/1994,30,51
07/08/1994,28.7,65
07/08/1994,26.2,73
07/08/1994,23.5,83
08/08/1994,22.1,87
08/08/1994,21.7,86
08/08/1994,26.7,69
08/08/1994,29.6,59
08/08/1994,29.6,59
08/08/1994,28.1,66
08/08/1994,26.1,73
08/08/1994,23.7,81
09/08/1994,22.1,82
09/08/1994,21.6,85
09/08/1994,26.3,71
09/08/1994,29,57
09/08/1994,29.6,58
09/08/1994,28.4,63
09/08/1994,26.1,69
09/08/1994,22.9,79
10/08/1994,22,85
10/08/1994,20.6,87
10/08/1994,25.9,68
10/08/1994,29.3,56
10/08/1994,29,60
10/08/1994,27.7,65
10/08/1994,26,71
10/08/1994,23.3,81
11/08/1994,22.4,82
11/08/1994,22,84
11/08/1994,26.4,69
11/08/1994,29.6,62
11/08/1994,29.8,62
11/08/1994,28.7,69
11/08/1994,26.6,76
11/08/1994,23.6,83
12/08/1994,22.5,88
12/08/1994,23,86
12/08/1994,26.6,72
12/08/1994,30.4,62
12/08/1994,30.9,60
12/08/1994,29.5,69
12/08/1994,26.9,75
12/08/1994,23.3,88
13/08/1994,22.7,88
13/08/1994,23,84
13/08/1994,26.4,73
13/08/1994,29.8,64
13/08/1994,31.3,55
13/08/1994,30.7,54
13/08/1994,26.3,63
13/08/1994,22.6,75
14/08/1994,19.4,82
14/08/1994,19.3,78
14/08/1994,26.2,76
14/08/1994,30.7,53
14/08/1994,32.6,47
14/08/1994,30.6,56
14/08/1994,27.6,70
14/08/1994,23.1,83
15/08/1994,20.4,86
15/08/1994,20.7,76
15/08/1994,25.9,77
15/08/1994,30.7,59
15/08/1994,31.6,54
15/08/1994,30,68
15/08/1994,28,73
15/08/1994,24.7,90
16/08/1994,23.7,91
16/08/1994,23.7,89
16/08/1994,27.4,73
16/08/1994,30.7,64
16/08/1994,30.6,64
16/08/1994,30,67
16/08/1994,27.3,80
16/08/1994,24.7,88
17/08/1994,23.5,90
17/08/1994,23.3,89
17/08/1994,26.7,77
17/08/1994,31.6,63
