"household_questionnaire_id","type_of_crop","name_of_crop","season_of_crop","when_is_crop_sowed","when_is_crop_harvested","cult_area_under_crop","most_imp_source","hrs_irr_1katha","no_of_irrigation_for_1_katha","what_was_your_total_harvest","unit_harvest","percent_for_selling","price_per_kg","district","year","TreatmentControl","TC","irri_for_season","name_of_crop_detail"
"T307103092",33,"Pulses","Winter",8,11,10,1,0,0,1,1,10,90,1,2018,"Control",0,0,"RED LENTIL"
"T307103092",61,"Sugarcane","Annual",11,2,5,2,2,3,22,4,100,5,1,2018,"Control",0,30,"SUGARCANE"
"T304905099",1,"Paddy","Monsoon",3,8,54,2,1,4,3,1,20,20,1,2018,"Control",0,216,"PADDY"
"T304905099",2,"Wheat","Winter",9,12,10,2,1,2,3,1,0,0,1,2018,"Control",0,20,"WHEAT"
"T304905099",33,"Pulses","Winter",9,11,44,0,0,0,20,3,20,90,1,2018,"Control",0,0,"RED LENTIL"
"T304905099",1,"Paddy","Annual",11,2,6,2,1,4,20,4,100,500,1,2018,"Control",0,24,"PADDY"
"T308603106",1,"Paddy","Monsoon",3,8,70,2,1,3,3,1,50,20,1,2018,"Control",0,210,"PADDY"
"T308603106",2,"Wheat","Winter",8,12,15,2,1,2,2,1,50,25,1,2018,"Control",0,30,"WHEAT"
"T308603106",33,"Pulses","Winter",8,11,30,0,0,0,20,3,50,80,1,2018,"Control",0,0,"RED LENTIL"
"T308603106",43,"Oilseeds","Winter",8,11,25,2,1,1,8,3,70,80,1,2018,"Control",0,25,"MUSTARD"
"T308603106",3,"Maize","Summer",10,2,5,2,1,4,5,1,100,32,1,2018,"Control",0,20,"MAIZE"
"T300902111",1,"Paddy","Monsoon",3,8,28,2,1,4,4,1,25,20,1,2018,"Control",0,112,"PADDY"
"T300902111",2,"Wheat","Winter",8,12,16,2,1,2,1,1,0,25,1,2018,"Control",0,32,"WHEAT"
"T300902111",33,"Pulses","Winter",8,11,12,0,0,0,10,3,0,90,1,2018,"Control",0,0,"RED LENTIL"
"T300902111",27,"Pulses","Summer",12,3,25,2,1,1,10,3,0,100,1,2018,"Control",0,25,"GREEN GRAM"
"T300902111",61,"Sugarcane","Annual",10,2,12,2,1,2,25,4,100,500,1,2018,"Control",0,24,"SUGARCANE"
"T300509098",1,"Paddy","Monsoon",3,8,24,2,1,2,4,1,20,20,1,2018,"Control",0,48,"PADDY"
"T300509098",2,"Wheat","Winter",8,12,9,2,1,2,2,1,0,25,1,2018,"Control",0,18,"WHEAT"
"T300509098",33,"Pulses","Winter",8,11,15,0,0,0,1,1,50,80,1,2018,"Control",0,0,"RED LENTIL"
"T300509098",15,"Vegetables","Summer",7,2,1,2,1,2,20,3,0,0,1,2018,"Control",0,2,"BELL"
"T300509098",8,"Vegetables","Summer",7,2,1,2,1,2,30,3,0,0,1,2018,"Control",0,2,"BRINJAL"
"T300509098",55,"Vegetables","Summer",7,2,1,2,1,2,40,3,0,0,1,2018,"Control",0,2,"GARLIC"
"T307001096",1,"Paddy","Monsoon",3,8,38,2,1,3,3,1,0,0,1,2018,"Control",0,114,"PADDY"
"T307001096",2,"Wheat","Winter",8,12,20,2,1,2,1,1,0,0,1,2018,"Control",0,40,"WHEAT"
"T307001096",33,"Pulses","Winter",9,11,18,0,0,0,20,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T307001096",61,"Sugarcane","Annual",10,2,22,2,1,2,20,4,100,5,1,2018,"Control",0,44,"SUGARCANE"
"T308601105",1,"Paddy","Monsoon",3,8,95,2,1,4,4,1,80,20,1,2018,"Control",0,380,"PADDY"
"T308601105",2,"Wheat","Winter",8,12,20,2,1,2,2,1,75,25,1,2018,"Control",0,40,"WHEAT"
"T308601105",33,"Pulses","Winter",8,11,50,0,0,0,1,1,75,90,1,2018,"Control",0,0,"RED LENTIL"
"T308601105",43,"Oilseeds","Winter",8,11,25,0,0,0,20,3,70,80,1,2018,"Control",0,0,"MUSTARD"
"T308601105",27,"Pulses","Summer",12,3,20,2,1,2,20,3,80,120,1,2018,"Control",0,40,"GREEN GRAM"
"T308601105",61,"Sugarcane","Annual",11,2,25,2,1,1,30,4,100,50,1,2018,"Control",0,25,"SUGARCANE"
"T307005097",1,"Paddy","Monsoon",3,8,25,2,1,3,4,1,0,0,1,2018,"Control",0,75,"PADDY"
"T307005097",2,"Wheat","Winter",8,12,10,2,2,2,3,1,0,0,1,2018,"Control",0,40,"WHEAT"
"T307005097",33,"Pulses","Winter",8,11,15,0,0,0,20,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T301602107",1,"Paddy","Monsoon",3,8,40,2,1,3,3,1,30,20,1,2018,"Control",0,120,"PADDY"
"T301602107",2,"Wheat","Winter",8,12,20,2,1,2,1.5,1,20,25,1,2018,"Control",0,40,"WHEAT"
"T301602107",33,"Pulses","Winter",8,11,10,0,0,0,1,NA,50,90,1,2018,"Control",0,0,"RED LENTIL"
"T301602107",22,"Pulses","Winter",8,11,10,0,0,0,1,NA,50,40,1,2018,"Control",0,0,"GRASS PEA"
"T301907112",1,"Paddy","Monsoon",3,8,6,2,1,3,3,1,0,20,1,2018,"Control",0,18,"PADDY"
"T301907112",3,"Maize","Winter",8,12,6,2,1,3,2,1,50,20,1,2018,"Control",0,18,"MAIZE"
"T304901100",1,"Paddy","Monsoon",3,8,7,2,1,3,3,1,0,0,1,2018,"Control",0,21,"PADDY"
"T304901100",2,"Wheat","Winter",8,12,7,1,1,2,2,1,0,0,1,2018,"Control",0,14,"WHEAT"
"T304905101",1,"Paddy","Monsoon",3,8,30,2,1,2,4,1,0,20,1,2018,"Control",0,60,"PADDY"
"T304905101",2,"Wheat","Winter",8,12,15,2,1,1,1,1,0,25,1,2018,"Control",0,15,"WHEAT"
"T304905101",33,"Pulses","Winter",9,11,15,0,0,0,20,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T304906102",1,"Paddy","Monsoon",3,8,8,2,1,3,4,1,0,20,1,2018,"Control",0,24,"PADDY"
"T304906102",1,"Paddy","Winter",8,12,8,2,1,2,2,1,0,25,1,2018,"Control",0,16,"PADDY"
"T302409104",1,"Paddy","Monsoon",3,8,7,2,1,4,2,1,0,20,1,2018,"Control",0,28,"PADDY"
"T302409104",8,"Vegetables","Winter",8,12,2,2,2,8,1,1,80,20,1,2018,"Control",0,32,"BRINJAL"
"T302409104",44,"Vegetables","Winter",8,10,3,2,1,6,2,1,80,20,1,2018,"Control",0,18,"CAULI"
"T302409104",15,"Vegetables","Winter",8,11,1,2,1,5,20,3,80,120,1,2018,"Control",0,5,"BELL"
"T302409104",53,"Vegetables","Winter",8,11,1,2,1,3,50,3,5,20,1,2018,"Control",0,3,"ONIONS"
"T302409104",14,"Vegetables","Summer",9,2,4,2,1,2,100,5,80,10,1,2018,"Control",0,8,"BOTTLE"
"T302409104",16,"Vegetables","Summer",9,11,3,2,1,3,40,1,80,5,1,2018,"Control",0,9,"SPONGE"
"T307103093",1,"Paddy","Monsoon",3,8,50,2,1,3,4,1,50,22,1,2018,"Control",0,150,"PADDY"
"T307103093",2,"Wheat","Winter",8,12,15,2,1,2,2,1,NA,25,1,2018,"Control",0,30,"WHEAT"
"T307103093",33,"Pulses","Winter",8,11,35,1,0,0,20,3,90,80,1,2018,"Control",0,0,"RED LENTIL"
"T307103093",61,"Sugarcane","Annual",11,2,10,2,1,3,30,4,100,5,1,2018,"Control",0,30,"SUGARCANE"
"T307705126",1,"Paddy","Monsoon",3,8,40,2,1.5,3,5,1,40,22,1,2018,"Control",0,180,"PADDY"
"T307705126",2,"Wheat","Winter",8,12,5,2,1,2,4,1,0,0,1,2018,"Control",0,10,"WHEAT"
"T307705126",33,"Pulses","Winter",8,11,35,1,0,0,30,3,20,85,1,2018,"Control",0,0,"RED LENTIL"
"T307003117",1,"Paddy","Monsoon",3,8,70,2,1,3,4,1,20,22,1,2018,"Control",0,210,"PADDY"
"T307003117",2,"Wheat","Winter",8,12,15,2,1,1,2,1,0,0,1,2018,"Control",0,15,"WHEAT"
"T307003117",33,"Pulses","Winter",8,12,55,0,0,0,30,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T307003117",61,"Sugarcane","Annual",11,10,30,2,1,4,20,4,100,5,1,2018,"Control",0,120,"SUGARCANE"
"T305007121",1,"Paddy","Monsoon",3,8,60,2,1.5,3,4,1,30,21,1,2018,"Control",0,270,"PADDY"
"T305007121",2,"Wheat","Winter",8,12,20,2,1.5,2,2,1,20,25,1,2018,"Control",0,60,"WHEAT"
"T305007121",33,"Pulses","Winter",8,11,40,0,0,0,20,3,20,82,1,2018,"Control",0,0,"RED LENTIL"
"T305004118",1,"Paddy","Monsoon",3,8,90,2,1,3,3,1,25,22,1,2018,"Control",0,270,"PADDY"
"T305004118",2,"Wheat","Winter",8,12,35,2,1,2,2,1,30,25,1,2018,"Control",0,70,"WHEAT"
"T305004118",33,"Pulses","Winter",8,12,55,0,0,0,15,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T305006119",1,"Paddy","Monsoon",3,8,30,4,1.5,4,4,1,50,21,1,2018,"Control",0,180,"PADDY"
"T305006119",2,"Wheat","Winter",8,12,10,2,1,2,2,1,0,0,1,2018,"Control",0,20,"WHEAT"
"T305006119",33,"Pulses","Winter",8,12,20,0,0,0,10,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T304707129",1,"Paddy","Monsoon",3,8,100,2,1,3,4,1,10,20,1,2018,"Control",0,300,"PADDY"
"T304707129",2,"Wheat","Winter",8,12,40,2,1,2,2,1,0,0,1,2018,"Control",0,80,"WHEAT"
"T304707129",33,"Pulses","Winter",8,11,60,1,0,0,10,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T304707129",3,"Maize","Summer",12,3,8,2,1,5,5,1,100,19,1,2018,"Control",0,40,"MAIZE"
"T307006116",1,"Paddy","Monsoon",3,8,70,2,1,4,4,1,0,0,1,2018,"Control",0,280,"PADDY"
"T307006116",61,"Sugarcane","Monsoon",8,7,30,2,1,0,16,4,100,4,1,2018,"Control",0,0,"SUAGRCANE"
"T307006116",33,"Pulses","Winter",7,11,70,1,0,0,30,3,50,85,1,2018,"Control",0,0,"RED LENTIL"
"T307006116",61,"Sugarcane","Winter",8,11,30,2,1,3,19,4,100,5,1,2018,"Control",0,90,"SUGARCANE"
"T307006116",61,"Sugarcane","Summer",8,11,30,2,1,6,20,4,100,5,1,2018,"Control",0,180,"SUGARCANE"
"T304802122",1,"Paddy","Monsoon",3,8,35,2,1,5,4,1,30,20,1,2018,"Treatment",1,175,"PADDY"
"T304802122",2,"Wheat","Winter",8,12,3,2,1,2,2,1,0,0,1,2018,"Treatment",1,6,"WHEAT"
"T304802122",44,"Vegetables","Winter",7,11,9,2,1,2,6,4,100,12,1,2018,"Treatment",1,18,"CAULI"
"T304802122",3,"Maize","Winter",8,1,5,2,1,3,3,4,100,21,1,2018,"Treatment",1,15,"MAIZE"
"T304802122",33,"Pulses","Winter",8,11,2,0,0,0,1,1,0,0,1,2018,"Treatment",1,0,"RED LENTIL"
"T304802122",11,"Vegetables","Winter",7,1,2,2,1,4,1,4,80,150,1,2018,"Treatment",1,8,"CHILLIES"
"T304802122",55,"Vegetables","Winter",7,2,5,2,1,2,1,5,100,100,1,2018,"Treatment",1,10,"GARLIC"
"T304802122",14,"Vegetables","Winter",7,2,5,2,1,6,250,5,100,25,1,2018,"Treatment",1,30,"BOTTLE"
"T304802122",8,"Vegetables","Winter",7,3,4,2,1,6,3,4,100,20,1,2018,"Treatment",1,24,"BRINJAL"
"T304802122",51,"Vegetables","Winter",8,11,2,2,1,2,4,4,100,10,1,2018,"Treatment",1,4,"RADISH"
"T304802122",53,"Vegetables","Winter",10,2,1,2,1,3,3,4,0,0,1,2018,"Treatment",1,3,"ONIONS"
"T304802122",47,"Vegetables","Winter",7,12,1,2,1,2,4,4,0,0,1,2018,"Treatment",1,2,"POTATO"
"T302004124",1,"Paddy","Monsoon",3,8,104,2,1,3,1.5,1,60,22,1,2018,"Control",0,312,"PADDY"
"T302004124",2,"Wheat","Winter",8,12,20,2,1,2,2,1,0,0,1,2018,"Control",0,40,"WHEAT"
"T302004124",33,"Pulses","Winter",8,11,84,1,0,0,10,3,0,0,1,2018,"Control",0,0,"RED LENTIL"
"T302004124",25,"Pulses","Summer",11,3,14,2,1,2,10,3,0,0,1,2018,"Control",0,28,"BLACK GRAM"
"T307003115",1,"Paddy","Monsoon",3,8,50,3,1,3,3,1,0,0,1,2018,"Control",0,150,"PADDY"
"T307003115",2,"Wheat","Winter",8,12,10,1,1,2,2,1,50,25,1,2018,"Control",0,20,"WHEAT"
"T307003115",33,"Pulses","Winter",8,12,40,0,0,0,1,1,75,85,1,2018,"Control",0,0,"RED LENTIL"
"T306708132",1,"Paddy","Monsoon",3,8,65,2,1,3,2.5,1,20,19,1,2018,"Control",0,195,"PADDY"
"T306708132",2,"Wheat","Winter",8,12,13,2,1,2,2,1,0,0,1,2018,"Control",0,26,"WHEAT"
"T306708132",33,"Pulses","Winter",8,12,52,1,0,0,20,3,20,0,1,2018,"Control",0,0,"RED LENTIL"
"T304705128",1,"Paddy","Monsoon",3,8,45,2,1,4,4,1,40,20,1,2018,"Control",0,180,"PADDY"
"T304705128",2,"Wheat","Winter",8,12,15,2,1,2,2,1,0,0,1,2018,"Control",0,30,"WHEAT"
"T304705128",3,"Maize","Winter",8,12,20,2,1,3,5,1,100,22,1,2018,"Control",0,60,"MAIZE"
"T304705128",33,"Pulses","Winter",8,11,10,0,0,0,30,3,20,80,1,2018,"Control",0,0,"RED LENTIL"
"T304705128",3,"Maize","Summer",12,3,20,2,1,4,6,1,100,22,1,2018,"Control",0,80,"MAIZE"
"T304705128",27,"Pulses","Summer",12,3,15,2,1,4,15,3,0,0,1,2018,"Control",0,60,"GREEN GRAM"
"T307705125",1,"Paddy","Monsoon",3,8,100,2,1,3,3,1,50,21,1,2018,"Control",0,300,"PADDY"
"T307705125",2,"Wheat","Winter",8,12,40,2,1,2,2,1,50,25,1,2018,"Control",0,80,"WHEAT"
"T307705125",33,"Pulses","Winter",8,11,60,0,0,0,20,3,50,85,1,2018,"Control",0,0,"RED LENTIL"
"T307705125",1,"Paddy","Summer",12,3,5,2,1,3,3,1,0,0,1,2018,"Control",0,15,"PADDY"
"T302608007",1,"Paddy","Monsoon",3,7,100,2,1.5,6,4,1,25,75,2,2018,"Control",0,900,"PADDY"
"T302608007",2,"Wheat","Winter",8,12,90,2,1.5,3,1,1,0,25,2,2018,"Control",0,405,"WHEAT"
"T302608007",3,"Maize","Winter",8,12,10,2,2.5,4,7,1,100,18,2,2018,"Control",0,100,"MAIZE"
"T302606012",1,"Paddy","Monsoon",3,8,20,4,1,1,3,1,0,0,2,2018,"Control",0,20,"PADDY"
"T302606012",2,"Wheat","Winter",8,1,15,4,1,1,1.5,1,0,0,2,2018,"Control",0,15,"WHEAT"
"T302606012",33,"Pulses","Winter",8,12,5,4,1,1,25,3,0,0,2,2018,"Control",0,5,"RED LENTIL"
"T309009013",1,"Paddy","Monsoon",3,8,50,4,0.5,6,4,1,75,21,2,2018,"Control",0,150,"PADDY"
"T309009013",2,"Wheat","Winter",8,12,20,4,0.5,2,2,1,90,24,2,2018,"Control",0,20,"WHEAT"
"T309009013",33,"Pulses","Winter",8,12,20,4,NA,NA,25,3,70,115,2,2018,"Control",0,NA,"RED LENTIL"
"T309009013",43,"Oilseeds","Winter",7,1,10,4,0.5,1,1,1,0,0,2,2018,"Control",0,5,"MUSTARD"
"T309009013",1,"Paddy","Summer",1,3,15,4,0.5,7,5,1,100,28,2,2018,"Control",0,52.5,"PADDY"
"T302608003",1,"Paddy","Monsoon",3,8,60,2,1,4,5,1,60,22,2,2018,"Control",0,240,"PADDY"
"T302608003",2,"Wheat","Winter",8,12,60,2,1,2,2,1,80,25,2,2018,"Control",0,120,"WHEAT"
"T300409001",1,"Paddy","Monsoon",3,8,90,4,0.5,6,5,1,75,23,2,2018,"Control",0,270,"PADDY"
"T300409001",2,"Wheat","Winter",8,12,75,4,0.5,3,1.70000004768372,1,90,24,2,2018,"Control",0,112.5,"WHEAT"
"T300409001",33,"Pulses","Winter",8,12,15,4,NA,NA,0.5,1,90,120,2,2018,"Control",0,NA,"RED LENTIL"
"T300409001",1,"Paddy","Summer",1,4,20,4,0.5,NA,5,1,100,19,2,2018,"Control",0,NA,"PADDY"
"T300404011",1,"Paddy","Monsoon",3,8,10,4,0.25,6,5,1,20,22,2,2018,"Control",0,15,"PADDY"
"T300404011",2,"Wheat","Winter",8,12,10,4,0.25,2,2,1,0,0,2,2018,"Control",0,5,"WHEAT"
"T300404011",1,"Paddy","Summer",12,1,10,4,0.5,7,5,1,0,0,2,2018,"Control",0,35,"PADDY"
"T300601005",1,"Paddy","Monsoon",3,8,40,4,1,4,5,1,75,22,2,2018,"Control",0,160,"PADDY"
"T300601005",2,"Wheat","Winter",8,12,30,4,0.5,2,2,1,80,24,2,2018,"Control",0,30,"WHEAT"
"T300601005",3,"Maize","Winter",8,1,7,4,0.5,5,6,1,100,18,2,2018,"Control",0,17.5,"MAIZE"
"T300601005",33,"Others","Winter",8,1,3,0,0,0,1,1,0,0,2,2018,"Control",0,0,"OTHER"
"T302607006",1,"Paddy","Monsoon",3,8,30,2,1,4,4,1,60,23,2,2018,"Control",0,120,"PADDY"
"T302607006",2,"Wheat","Winter",8,12,10,2,1,2,1,1,70,25,2,2018,"Control",0,20,"WHEAT"
"T302607006",2,"Wheat","Winter",8,12,10,2,1,5,7,1,100,20,2,2018,"Control",0,50,"WHEAT"
"T302607006",33,"Others","Winter",8,12,10,4,0,0,20,3,0,0,2,2018,"Control",0,0,"OTHER"
"T302609002",1,"Paddy","Monsoon",3,7,90,2,1,5,4,1,60,24,2,2018,"Control",0,450,"PADDY"
"T302609002",3,"Maize","Winter",8,12,90,2,1,4,6,1,100,17,2,2018,"Control",0,360,"MAIZE"
"T309303010",1,"Paddy","Monsoon",3,8,120,2,1,4,3,1,80,22,2,2018,"Control",0,480,"PADDY"
"T309303010",2,"Wheat","Winter",8,12,59,2,0.5,2,1.5,1,90,25,2,2018,"Control",0,59,"WHEAT"
"T309303010",3,"Maize","Winter",8,1,40,2,1,4,9,1,100,18,2,2018,"Control",0,160,"MAIZE"
"T309303010",47,"Vegetables","Winter",7,1,6,2,1,2,15,1,20,12,2,2018,"Control",0,12,"POTATO"
"T309303010",33,"Others","Winter",8,12,15,0,0,0,40,3,25,120,2,2018,"Control",0,0,"OTHER"
"T309303010",1,"Paddy","Summer",12,3,16,4,5,6,4,1,100,16,2,2018,"Control",0,480,"PADDY"
"T303603009",1,"Paddy","Monsoon",3,8,40,2,1,1,3,1,60,22,2,2018,"Control",0,40,"PADDY"
"T303603009",2,"Wheat","Winter",8,1,30,2,1,1,1.5,1,80,25,2,2018,"Control",0,30,"WHEAT"
"T303603009",33,"Others","Winter",8,12,10,4,1,1,5,1,100,18,2,2018,"Control",0,10,"OTHER"
"T302602008",1,"Paddy","Monsoon",3,8,45,2,1,5,4,1,60,23,2,2018,"Control",0,225,"PADDY"
"T302602008",2,"Wheat","Winter",8,12,30,2,1,2,1,1,40,26,2,2018,"Control",0,60,"WHEAT"
"T302602008",33,"Pulses","Winter",8,12,15,NA,NA,NA,20,3,0,0,2,2018,"Control",0,NA,"RED LENTIL"
"T309304113",1,"Paddy","Monsoon",3,8,40,2,1,4,4,1,15,20,1,2018,"Control",0,160,"PADDY"
"T309304113",2,"Wheat","Winter",8,12,20,2,1,2,3,1,15,25,1,2018,"Control",0,40,"WHEAT"
"T309304113",33,"Pulses","Winter",8,11,20,1,0,0,1,1,10,90,1,2018,"Control",0,0,"RED LENTIL"
"T309304113",27,"Pulses","Summer",11,3,2,1,0,0,20,5,0,120,1,2018,"Control",0,0,"GREEN GRAM"
